,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-12-07,-0.32375,-2.14783,-3.99163,-4.3974,-0.70299,-2.31149,0.70251,-1.0,3.23913,-1.0,8.07143,-1.4359,-1.03,-1.04,0.27,-2.03,-1.71,0.37,-1.89,-1.08,1.1,-2.0,-1.46,-2.36,-1.44,-1.43,-0.67,1.37,6.84,-3.79,-0.86,-2.65,-0.74,-1.62,-1.15,0.66,-0.68,-2.14,-2.57,-0.88,-0.81,-0.71,-1.84,0.22,-2.42,-0.42,-1.62,-1.63,-1.63,-0.0086,-0.00285,0.0,-0.00865,0.12866,-0.90819,-1.98149,-0.41323,-0.58496,-1.16951,1.56943,0.88555,-1.0,-1.32939,-1.0,-0.33158,-0.19048,-2.42098,-2.39705,0.99483,-3.69892,-2.01399,0.2122,-1.84324,-1.69123,1.68735,-3.89661,-3.20206,-3.52586,-3.20358,1.11684,1.9141,1.18056,16.3169,-8.23167,-3.33467,-5.50786,-1.7249,-4.52716,-2.83309,0.06408,-1.87091,-3.7575,-4.03919,-2.81374,-5.11844,-2.05538,-4.42302,-1.92571,-3.84967,-2.49811,-3.07948,-3.72805,-5.94925,-0.03081,-0.01961,-0.01149,-0.01149,-0.02619,1,1,1,1,0,0
2022-12-08,-9.75637,0.67441,-1.71024,-1.75555,-1.42012,-0.82561,-2.4954,1.0,-0.46667,-0.94686,-1.55118,-1.20588,0.0,-0.02,-0.45,-0.49,0.2,-0.4,-0.18,-0.43,-0.41,-0.51,-0.21,-0.01,-0.19,-3.14,-2.34,-1.6,2.3,-2.54,-0.45,-0.29,0.85,-0.48,-0.14,-0.47,0.38,-0.51,-0.93,-0.24,0.06,-0.98,-0.43,-0.94,-0.77,-1.01,-0.47,0.97,0.22,-0.00289,0.00572,-0.00872,0.01453,0.23077,-6.92146,-2.92193,1.12476,1.56691,-1.12478,-1.22871,-3.54593,4.71667,1.26087,-1.0,-6.0,-0.91026,-1.0286,-1.0622,-0.18045,-2.50937,-1.51515,-0.02657,-2.07004,-1.5091,0.68097,-2.50349,-1.66115,-2.36665,-1.62347,-4.52135,-3.00273,-0.2551,9.30121,-6.22739,-1.30537,-2.9295,0.09689,-2.09132,-1.28322,0.19061,-0.3047,-2.64092,-3.48075,-1.12227,-0.75106,-1.68385,-2.26842,-0.71702,-3.17272,-1.42689,-2.08636,-0.67857,-1.41551,-0.01146,0.00285,-0.00872,0.00576,0.38912,2,1,1,1,0,0
2022-12-09,-0.47648,-1.11894,0.7671,6.70269,174.08451,-4.50781,-2.87085,-1.34985,11.0,-2.0,7.8,-3.71429,0.55,0.53,-0.31,1.18,0.48,0.96,-0.78,-0.49,0.11,1.13,0.74,2.67,0.75,2.01,1.16,-0.72,-1.72,-0.72,0.15,-0.46,0.89,1.05,0.57,0.56,0.44,1.59,-0.5,0.68,0.32,0.48,0.89,0.47,1.47,0.33,-0.03,1.04,0.18,0.01739,0.00568,0.02052,0.01146,0.7043,-5.58414,-1.19916,-2.25505,-6.81977,-74.55621,-1.61172,1.79767,-1.0,5.4,-1.05314,-5.85039,-0.44118,0.55107,0.50546,-0.76719,0.68736,0.68513,0.55585,-0.96186,-0.92263,-0.30005,0.60927,0.52598,2.66314,0.56454,-1.18946,-1.19102,-2.31068,0.54128,-3.2362,-0.30224,-0.75305,1.74829,0.56713,0.4339,0.08911,0.81258,1.07002,-1.42908,0.42899,0.38016,-0.50616,0.44868,-0.47047,0.69154,-0.68161,-0.49581,2.02197,0.39972,0.01445,0.01143,0.01162,0.02616,1.0976,3,1,1,1,1,1
2022-12-12,1.87505,11.72527,2.88046,-1.00948,-3.27866,-1.45509,-2.70568,-1.0,1.4375,-1.27273,-1.00812,-0.63158,-0.9,-0.9,0.03,-0.65,-2.32,-0.45,0.98,0.76,-0.91,-0.7,-0.74,-0.86,-0.73,2.76,0.66,0.56,2.42,-0.78,-0.28,-2.33,-1.28,-0.52,-0.81,-0.48,-0.76,-0.63,0.02,-0.96,-0.42,-0.51,-0.54,-0.86,-0.6,-0.13,-0.38,-2.1,0.05,0.00855,0.01977,0.00575,0.02266,-0.09112,0.50514,-2.51357,5.85714,-1.07299,-399.95775,0.59635,2.19106,-1.0,28.25,-0.72727,-1.07143,-2.0,-0.36151,-0.3777,-0.27593,0.52348,-1.85185,0.50492,0.18799,0.26146,-0.79962,0.42041,-0.0127,1.78696,0.01169,4.82315,1.82927,-0.16275,0.66137,-1.48801,-0.13435,-2.78005,-0.40145,0.52515,-0.24589,0.08394,-0.33215,0.95433,-0.48488,-0.29063,-0.09578,-0.0366,0.34586,-0.3989,0.86407,0.19911,-0.40165,-1.08238,0.22933,0.02609,0.02556,0.02639,0.03438,0.549,4,0,0,0,0,0
2022-12-13,-1.31244,-0.67955,-1.0666,3.19913,-1.01959,-1.00326,-1.08107,-1.0,-1.13215,-2.66667,14.4,3.28571,1.58,1.55,0.31,1.23,0.12,-0.19,-0.59,-0.67,0.17,1.26,1.41,2.14,1.43,0.87,0.91,-0.12,9.51,2.14,1.26,2.49,1.04,0.39,1.71,2.27,1.03,2.17,0.71,0.9,0.59,0.84,0.33,0.74,1.87,2.79,1.66,0.92,1.48,0.0113,0.0,0.00857,-0.02216,-0.6126,-1.89828,3.07777,-1.25843,-1.03979,-0.95535,-0.99852,-0.86171,-1.0,-1.32212,-0.54545,-1.125,0.57895,0.66178,0.63308,0.34361,0.56889,0.11611,-0.18509,0.37894,0.08182,-0.74098,0.55712,0.65561,1.25622,0.68248,3.66867,1.57626,0.44496,12.15791,2.71329,0.97393,0.10241,-0.25952,-0.13361,0.88303,1.78333,0.26155,1.53077,0.7249,-0.07217,0.1701,0.32182,-0.20886,-0.13167,1.25858,2.65403,1.28092,-1.20588,1.5328,0.01995,0.01977,0.01437,0.0,-0.6479,0,1,1,1,0,0
2022-12-14,-1.91731,-1.99772,-1.73383,-2.78763,-3.24685,-1069.5,-1.53249,-1.0,-2.72139,-1.0,-1.4026,-0.56667,0.3,0.34,-1.09,1.09,0.58,-0.13,-0.01,-0.03,-1.3,1.01,0.76,1.52,0.73,-3.2,-3.83,1.61,-9.8,2.38,0.3,1.77,0.27,0.2,0.36,0.31,-0.17,1.14,1.7,1.34,-1.01,0.65,0.1,0.32,1.68,-0.61,0.34,1.5,0.04,-0.00559,-0.00277,-0.00283,0.01417,0.06629,-0.7134,-1.31972,-0.95113,-8.50649,-0.95598,2.48613,-0.95683,-1.0,-0.77252,-1.0,-7.2,0.85714,1.88843,1.89564,-0.79191,2.33367,0.69666,-0.31729,-0.60182,-0.69651,-1.13048,2.29167,2.18482,3.69384,2.1673,-2.37033,-2.94795,1.49045,-1.22646,4.5758,1.56029,4.30044,1.31448,0.58447,2.07251,2.59134,0.86546,3.33903,2.41793,2.253,-0.42777,1.49606,0.42632,1.06078,3.58151,2.16403,2.0111,2.43461,1.52209,0.00565,-0.00277,0.00572,-0.00831,-0.58692,1,1,1,1,1,0
2022-12-15,0.55362,-0.90526,4.10417,1.94579,0.2085,-1.74965,-0.03571,-1.0,1.79913,-1.0,-15.25806,-8.30769,-0.42,-0.41,-0.2,-0.75,-1.79,-2.52,1.94,1.13,0.49,-0.76,-0.6,-1.57,-0.61,-0.63,0.04,-0.3,-6.25,2.77,-1.29,-0.64,0.14,-0.73,-0.19,-0.16,-0.07,-0.86,-0.86,-1.11,-1.91,-1.06,-0.64,-0.54,-0.85,0.26,-2.58,0.58,-1.7,0.00843,0.02222,0.01988,0.01675,0.67342,-2.42515,-1.09453,-4.74559,-6.26598,-3.71532,800.0,-1.51347,-1.0,-5.81841,-178.2,4.74026,-4.16667,-0.11377,-0.07055,-1.29364,0.333,-1.21774,-2.64901,1.92668,1.10534,-0.81618,0.24363,0.15657,-0.0698,0.11928,-3.81532,-3.78822,1.30567,-15.44,5.21514,-1.0025,1.11762,0.41928,-0.53055,0.16824,0.15307,-0.23955,0.27323,0.82854,0.22057,-2.90178,-0.41916,-0.54078,-0.22485,0.81079,-0.34921,-2.24352,2.09362,-1.6567,0.00279,0.01939,0.017,0.03116,0.78436,2,0,0,0,0,0
2022-12-16,-0.97104,7.71272,-1.36913,-2.01077,-0.78036,0.21161,-4.65432,-1.0,-0.70728,-0.97856,-1.25113,-0.63158,-2.25,-2.3,0.76,-3.43,-0.23,-0.46,-0.87,-1.6,1.78,-3.23,-2.53,-4.17,-2.49,-0.84,0.58,-0.41,7.99,-1.32,-2.01,-0.53,-1.86,-1.78,-2.45,-1.27,-1.66,-3.78,-3.84,-3.02,-1.82,-2.11,-2.66,-1.15,-4.01,-2.47,-2.41,-1.81,-1.88,0.01393,-0.00272,0.0,-0.01374,-0.35863,-0.955,-0.17453,-2.88408,-3.97751,-0.73456,-1.90828,-4.52381,-1.0,-0.18064,-1.0,2.58065,-3.69231,-2.65746,-2.69827,0.5578,-4.15972,-2.01787,-2.97082,1.05151,-0.48179,2.27906,-3.96453,-3.11393,-5.67494,-3.08236,-1.45673,0.61699,-0.71134,1.24169,1.40976,-3.27393,-1.16672,-1.71863,-2.4974,-2.63417,-1.42507,-1.7324,-4.60265,-4.66818,-4.09661,-3.689,-3.14812,-3.28081,-1.68958,-4.82883,-2.2181,-4.92607,-1.24115,-3.54728,0.02247,0.01944,0.01988,0.00279,0.07329,3,0,0,0,0,0
2022-12-19,24.52667,2.40196,0.63028,-0.38776,-2.95468,-1.8815,-0.79476,-1.0,-0.61552,6.47368,-0.00901,-1.05714,-0.85,-0.74,0.14,-0.18,-1.09,0.3,-0.73,-0.04,-0.69,-0.97,-0.66,-0.95,-1.11,1.09,-1.37,-0.81,-0.92,-2.36,-0.74,-1.33,-1.41,-1.74,-0.48,-1.66,-0.53,-1.27,-0.11,-0.41,-0.62,-1.24,-1.09,-0.79,-1.0,-0.68,-0.34,-0.88,-0.76,-0.03022,-0.02452,-0.01671,-0.00278,0.34667,-0.26067,28.64035,-1.60178,-1.61883,-1.42933,-2.06804,-1.75,0.80556,-0.88745,-0.83973,-1.24887,-1.02105,-3.0792,-3.01986,0.89621,-3.60581,-1.32081,-0.16327,-1.58985,-1.63509,1.08459,-4.1669,-3.16483,-5.08305,-3.57819,0.2587,-0.80645,-1.21979,7.00095,-3.64954,-2.73469,-1.84722,-3.24257,-3.49152,-2.92218,-2.90658,-2.1787,-4.99712,-3.94674,-3.42195,-2.4195,-3.31846,-3.72551,-1.93704,-4.97301,-3.14102,-2.74557,-2.67762,-2.63158,-0.01671,-0.02717,-0.01671,-0.01648,-0.13628,4,0,0,0,0,0
2022-12-20,-1.8275,-1.0344,0.05913,0.23663,0.70479,-0.52776,1.54733,-1.0,1.43119,0.26761,-1.80909,64.0,-0.49,0.02,0.02,-1.18,1.19,0.16,-0.03,-0.33,-0.62,-1.49,-0.67,-1.37,-0.9,2.94,1.95,-0.21,-0.88,1.93,-0.23,0.13,-0.36,-1.66,-0.52,-0.41,-0.04,-1.42,-2.19,-1.34,0.37,-0.97,-1.25,-0.51,-1.79,-1.04,-0.9,-1.89,-0.02,0.017,0.01397,0.01133,0.0,-0.05913,-22.12333,-1.11704,0.72668,-0.24288,-4.33233,-1.41628,-0.4772,-1.0,-0.06526,8.47368,-1.8018,-4.71429,-1.33931,-0.71962,0.15302,-1.35716,1.19403,0.16393,-0.75552,-0.37273,-1.30602,-2.44669,-1.32153,-2.31268,-2.00449,4.05797,0.56604,-1.01687,-1.79588,-0.47213,-0.97291,-1.19282,-1.76369,-3.36888,-0.99572,-2.06761,-0.56761,-2.66553,-2.28931,-1.7472,-0.24866,-2.19481,-2.32796,-1.2989,-2.7737,-1.71958,-1.2393,-2.76009,-0.78228,-0.01374,-0.0109,-0.00557,-0.00278,0.26704,0,0,0,0,0,0
2022-12-21,-0.16774,-10.43441,0.41379,-1.43054,-0.01269,4.56559,3.51858,-1.0,-4.60566,-1.0,-11.94382,-1.6,0.28,0.24,-0.72,-0.16,5.72,3.52,-1.96,-0.8,-1.35,0.01,0.1,-0.62,0.1,2.83,0.04,1.7,-4.19,0.45,0.31,1.52,-0.06,-1.13,0.14,0.06,-0.02,0.16,0.72,0.65,0.41,-0.21,-0.65,1.22,0.21,-0.86,0.13,1.28,0.09,-0.00557,-0.01653,-0.02241,-0.00838,0.36872,-1.68869,-0.67542,0.49739,-1.53243,0.68315,1.62829,10.51029,-1.0,-9.76606,-1.0,7.85455,-40.0,-0.21483,0.26251,-0.70678,-1.33565,6.98507,3.68852,-1.99049,-1.13262,-1.96721,-1.47869,-0.57394,-1.99007,-0.79795,5.84862,2.00861,1.49115,-5.03979,2.39087,0.07348,1.6524,-0.41882,-2.77105,-0.37384,-0.35136,-0.05911,-1.26073,-1.47995,-0.69775,0.78097,-1.1773,-1.88876,0.69894,-1.57962,-1.8951,-0.77486,-0.63549,0.07166,0.01133,-0.0028,-0.01133,-0.00838,0.28779,1,1,1,1,0,0
2022-12-22,-3.26507,0.73877,-1.47886,1.47178,-1.31589,-1.04336,-0.89918,-1.0,-0.9461,-1.0,-1.06366,-2.70513,1.6,1.56,0.19,1.42,-0.47,-0.95,0.37,-0.19,-0.35,1.54,1.47,2.36,1.49,-0.51,-1.0,-0.6,-6.56,2.64,1.7,1.89,1.31,1.58,1.85,1.36,0.82,1.68,1.19,0.84,1.73,1.43,1.37,1.96,1.67,1.5,1.36,1.27,1.55,0.0,0.014,0.02005,0.01126,-0.31542,-2.88512,-17.4043,-1.67701,-2.06421,-1.31188,-1.24134,-0.54443,-1.0,-1.19434,0.06111,-0.30337,0.02308,1.88946,1.80754,-0.53476,1.26192,5.22124,2.53682,-1.6062,-0.98717,-1.69678,1.54883,1.56677,1.71701,1.59207,2.31198,-0.96154,1.09736,-10.48171,3.09659,2.01343,3.43606,1.24637,0.43395,1.99081,1.41974,0.80228,1.83512,1.91522,1.49211,2.14682,1.22279,0.71641,3.20356,1.88428,0.62432,1.48723,2.56927,1.64857,-0.00557,-0.00276,-0.0028,0.00279,-0.06299,2,1,1,0,0,0
2022-12-23,-0.1079,-0.98466,1.691,0.99591,2.47384,8.15385,-1.1773,-1.0,1.48544,-1.09424,-8.90323,-1.48872,-1.05,-1.08,0.26,-2.47,-1.91,-1.54,1.32,1.19,0.97,-2.18,-1.45,-4.2,-1.45,0.35,1.34,0.05,9.47,0.27,-0.98,-2.31,-0.16,-2.59,-1.25,-0.63,-0.29,-2.54,-1.15,-0.94,-0.51,-0.84,-2.42,-1.13,-2.77,-1.36,-0.85,-0.0,-0.44,0.0084,0.00276,0.00562,0.00836,0.00104,-3.02067,-0.97333,-2.28862,3.93345,-2.09734,-1.39693,-1.01788,-1.0,-0.86604,1.0,-0.49692,-0.16667,0.5411,0.46894,0.4521,-1.08718,-2.37165,-2.47694,1.69101,1.00459,0.61774,-0.67308,0.0,-1.94725,0.02015,-0.16251,0.32818,-0.55096,2.28119,2.91224,0.71088,-0.464,1.14578,-1.04788,0.56956,0.71366,0.52981,-0.907,0.01901,-0.11373,1.2086,0.57774,-1.07867,0.81084,-1.14814,0.11544,0.49968,1.26895,1.10486,0.0084,0.01681,0.02579,0.01972,-0.3147,3,0,0,0,0,0
2022-12-26,-2.45444,-28.91453,-2.14187,-1.1167,-5.71464,-2.26106,-71.66,-1.0,0.10156,-1.0,-1.79592,-1.69231,0.53,0.5,-0.11,0.19,1.51,1.13,-3.32,-1.83,-0.94,0.21,0.53,0.09,0.59,1.76,1.11,0.07,-5.01,1.13,0.62,3.16,0.08,0.71,0.57,1.05,0.53,0.12,1.08,0.72,0.7,0.49,0.62,0.55,0.16,0.79,0.75,-1.51,0.48,-0.01667,-0.01377,-0.03352,-0.0442,1.05666,-2.29751,-1.42816,-4.07276,-1.23293,-17.37791,-12.54359,11.52837,-1.0,1.73786,-1.0,5.29032,-0.66165,-0.51698,-0.57791,0.14401,-2.28726,-0.42052,-0.42565,-2.04761,-0.65523,0.02658,-1.975,-0.92172,-4.12214,-0.86684,2.1236,2.4627,0.11547,3.98605,1.40593,-0.36621,0.77809,-0.07548,-1.89571,-0.6904,0.41188,0.23596,-2.42815,-0.0877,-0.23362,0.18477,-0.35932,-1.81543,-0.59259,-2.61058,-0.58515,-0.10506,-1.5129,0.03023,-0.0084,-0.01105,-0.02809,-0.03621,1.05879,4,1,1,1,0,0
2022-12-28,1.01799,-0.78716,1.91772,0.85852,2.58247,63.11905,-0.3561,52.0,1.19798,-1.0,-1.01899,-0.54762,0.11,-0.36,-0.14,-2.16,-0.77,-0.37,1.37,0.68,-0.17,-1.38,-0.99,-1.79,-0.4,2.81,1.18,-1.32,3.74,-1.48,-0.03,1.14,-0.27,-1.64,0.33,0.62,0.47,-0.97,-1.18,0.03,0.07,-0.81,-1.63,-0.15,-1.43,-0.36,-0.04,-2.22,0.35,0.0115,0.01424,0.0116,0.00855,0.56951,-2.70084,-1.48316,-2.95367,-23.35397,-1.12336,-2.19636,-0.16219,1.0,-10.25177,-1.0,-0.8641,-1.42222,0.64816,0.19189,-0.12463,-1.36893,1.71783,1.23822,1.87197,0.82552,-0.60646,-1.17305,-0.38116,-1.70369,0.17947,2.61264,1.2942,-0.55363,-1.45653,0.54197,0.58141,4.34058,-0.18333,-0.94109,0.8984,1.67768,0.99647,-0.85871,-0.11407,0.74615,0.77067,-0.32649,-1.01746,0.39805,-1.26416,0.42379,0.71182,-3.69447,0.82971,-0.00565,-0.00559,0.00867,0.02312,0.39044,1,0,0,0,0,0
2022-12-29,-2.23093,-8.96008,-1.83088,-1.80693,-3.06906,-0.26587,0.63311,1.43396,-0.6949,1.0,9.50943,-7.26316,-1.1,-1.11,0.27,-1.31,1.74,0.48,-1.68,-2.24,0.2,-1.35,-1.23,-1.47,-1.2,0.98,-0.58,3.39,2.26,-1.47,-0.42,-2.22,-0.64,-0.86,-1.31,-0.97,-1.26,-1.64,-1.51,-1.5,-0.74,-0.86,-1.07,-2.17,-1.75,-1.74,-1.09,-0.3,-0.31,-0.00317,-0.00562,-0.02137,-0.02933,-0.14326,-3.484,-2.69423,-3.42426,-2.4997,-8.41237,46.07143,0.05156,128.0,-0.3294,1.0,-1.19957,-3.83333,-0.98849,-1.46405,0.1342,-3.44403,0.96154,0.10596,-0.33253,-1.58342,0.03611,-2.71075,-2.20881,-3.23409,-1.60216,3.82046,0.5771,2.01419,6.08528,-2.92701,-0.45238,-1.10425,-0.90021,-2.48388,-0.99176,-0.35477,-0.7953,-2.60028,-2.67084,-1.46554,-0.66589,-1.66829,-2.68043,-2.31517,-3.15369,-2.09779,-1.1245,-2.51281,0.04028,0.00829,0.00855,-0.01002,-0.02103,0.34466,2,0,0,0,0,0
2023-01-02,-0.86497,-1.87485,-0.24644,-0.46913,-0.24548,0.48811,0.60116,-0.75194,-1.76382,-0.14841,-0.77199,-1.01681,-0.22,-0.27,-0.3,-0.1,1.31,0.79,-1.89,-1.93,-1.06,-0.11,-0.28,-0.11,-0.25,1.53,1.43,-0.41,1.07,2.37,-0.29,0.76,-0.32,-0.28,-0.4,-0.96,-0.47,-0.13,-0.03,-0.75,-0.45,-0.87,-0.07,-0.95,-0.11,-0.66,0.1,0.32,-0.18,-0.02663,-0.03226,-0.0304,-0.03021,-0.22762,-1.16622,5.96388,-1.62612,-1.42837,-2.56115,0.09246,1.61486,-0.39623,-1.23304,1.0,1.39623,-0.89474,0.82596,0.72323,-0.89987,2.31603,3.07309,1.27626,-3.53598,-4.13196,-0.8602,2.47903,1.40512,3.20442,1.48762,-0.18013,1.62956,-1.1667,-2.12285,2.37913,1.13787,1.72328,0.71845,2.28063,0.82465,-0.28927,-0.06285,2.51065,2.66039,0.29296,1.21433,0.90989,2.35363,0.34451,2.91233,0.65325,1.30639,2.44992,1.52003,-0.02971,-0.03769,-0.05111,-0.05865,-0.33827,3,0,0,0,0,0
2023-01-04,-0.14195,-1.30693,-0.23726,0.34982,-1.10615,-4.76326,-0.79425,-1.0,-15.72222,-1.68421,-0.63313,0.0,-0.03,-0.28,0.99,-0.97,-3.99,-2.99,0.51,-0.31,0.79,-0.76,-0.66,-1.23,-0.4,-3.26,-1.03,-0.49,5.68,-4.16,0.38,-3.62,-0.29,-0.59,0.21,0.01,-0.24,-1.01,1.39,-0.1,-0.85,0.2,-0.81,0.04,-0.94,-0.42,0.65,-0.92,0.6,-0.00621,-0.0122,-0.01562,-0.00625,0.07721,0.23049,-1.00564,-0.63096,-0.17664,-0.98249,0.03739,-0.96395,-1.0,0.30757,-1.16183,1.84252,-15.0,-0.25415,-0.11106,0.966,-0.87169,-1.98126,-1.50356,-0.6389,-0.79234,1.4418,-0.86952,-0.3885,-1.33967,-0.65311,-3.27404,-1.08401,-0.72645,6.8097,-4.16304,0.08226,-2.89239,-0.61168,-0.87076,-0.18929,-0.9559,-0.70135,-1.13062,1.36754,-0.8495,-1.29546,-0.66844,-0.87868,-0.90529,-1.04053,-1.08065,0.74916,-0.60197,0.42562,-0.02736,-0.01818,-0.01254,-0.00935,-0.27599,1,1,1,0,0,0
2023-01-05,-1.45159,20.5,-1.69051,-0.60118,-40.73684,0.88696,0.11111,-1.0,-1.72579,-6.53846,-1.5374,-0.53571,0.4,0.41,-0.26,0.49,-1.72,-1.15,1.29,1.68,-0.63,0.69,0.74,2.74,0.75,-1.65,-0.57,3.27,-3.89,-5.21,1.59,0.06,0.25,1.41,0.91,0.94,0.29,0.26,1.1,1.74,0.69,1.47,1.43,0.98,-0.02,1.8,1.16,1.12,2.32,-0.00937,-0.00309,-0.00952,0.00943,-0.13083,-1.38749,-7.59901,-1.52667,-0.46166,3.21788,-8.10111,-0.77139,-1.0,9.68519,2.78947,-1.19715,-0.53571,0.36962,0.12885,0.73437,-0.48629,-5.6386,-4.10496,1.81084,1.36184,0.15366,-0.07377,0.07749,1.47505,0.35083,-4.87239,-1.58156,2.75313,1.56899,-9.15869,1.96757,-3.56962,-0.03973,0.81454,1.1222,0.94286,0.05134,-0.7527,2.50361,1.63415,-0.1597,1.68191,0.60931,1.02277,-0.95914,1.37343,1.81451,0.18609,2.93505,-0.01553,-0.01524,-0.025,0.00313,-0.06372,2,1,1,1,1,0
2023-01-06,0.04476,-1.52363,-0.55533,1.12504,1.45166,-0.07623,-1.18387,-1.0,0.73657,-1.0,-1.43299,-0.46154,-1.02,-1.04,0.76,-1.63,-0.78,0.0,-0.55,0.38,0.26,-1.47,-1.17,-1.98,-1.16,0.86,2.49,2.35,2.04,1.12,-0.92,1.99,-1.03,-0.95,-1.09,-2.22,-0.99,-1.96,-0.55,-1.6,-1.08,-1.6,-1.32,-0.15,-2.08,-0.82,0.85,0.21,-1.11,0.01577,0.02167,0.02885,0.01558,0.06574,-1.47181,-12.25806,-1.30705,-0.15249,-98.42105,0.74312,-1.2043,-1.0,-2.26038,-1.0,-0.76731,-0.75,-0.62256,-0.62504,0.49751,-1.14431,-2.48566,-1.15158,0.73635,2.07195,-0.37839,-0.78695,-0.44202,0.70092,-0.41944,-0.79957,1.91781,5.69403,-1.9214,-4.14938,0.65398,2.04948,-0.78433,0.44921,-0.18245,-1.30544,-0.69987,-1.70581,0.53841,0.11451,-0.39344,-0.1507,0.08918,0.82504,-2.10256,0.96667,2.01413,1.3334,1.18274,0.00625,0.01852,0.01905,0.02516,-0.07369,3,1,0,0,0,0
2023-01-09,1.7669,3.78797,1.11674,-1.42579,-1.94976,-0.10714,-48.31579,-1.0,-0.34232,1.0,-1.13095,-2.28571,2.13,2.12,-1.11,2.71,0.08,0.24,1.33,1.12,-1.63,2.56,2.26,4.67,2.28,-4.35,-4.61,0.09,-5.92,0.16,2.28,1.68,0.89,2.4,2.69,2.03,2.71,2.99,1.72,3.44,2.87,2.43,2.54,2.6,2.74,3.72,2.77,1.38,2.54,0.00311,0.0,0.00623,0.00307,-0.20464,1.89076,-3.50713,-0.05875,-1.90482,-3.32848,-0.1752,7.7,-1.0,0.14211,-0.97685,-0.9433,-1.69231,1.08459,1.06536,-0.35492,1.03871,-0.69483,0.24384,0.77084,1.50666,-1.37532,1.05682,1.0582,2.59355,1.09292,-3.52304,-2.24977,2.43578,-3.99819,1.28591,1.33918,3.7033,-0.15143,1.42354,1.57839,-0.23766,1.69461,0.97596,1.16307,1.78877,1.7608,0.79171,1.19081,2.43773,0.6085,2.86781,3.63839,1.59512,1.40641,0.01893,0.02167,0.03526,0.01869,-0.15235,4,1,1,1,1,0
2023-01-10,-0.44481,-2.15978,0.99085,0.71201,-0.83163,-0.85011,-1.09714,-1.0,1.82246,29.0,-14.45455,-27.22222,-0.34,-0.3,-0.85,0.65,-2.71,-3.48,1.78,2.63,-1.13,0.63,-0.04,1.92,-0.08,-0.94,-1.18,-0.24,3.98,1.19,-0.43,-0.47,-1.66,0.57,-0.42,0.64,-1.03,1.09,0.01,0.6,-0.86,0.96,0.68,-0.59,1.16,0.87,0.1,-2.3,-0.45,0.02786,0.01515,0.01548,0.01529,-0.01502,0.53616,-6.55301,3.21412,-1.72896,-1.15991,-0.86617,3.59649,-1.0,0.85629,1.0,0.7619,32.71429,1.7843,1.81433,-1.94212,3.37562,-2.71329,-3.47615,3.13125,3.77718,-1.13442,3.20623,2.21337,6.67972,2.20556,-5.23912,-5.73477,-0.15145,-2.18166,1.35281,1.83454,1.20076,-0.78543,2.978,2.2619,2.67932,1.65059,4.11521,1.72965,4.0625,1.97948,3.41196,3.23909,1.98676,3.9367,4.62071,2.87631,-0.95297,2.08455,0.03106,0.01515,0.02181,0.0184,-0.21658,0,0,0,0,0,0
