date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2022-05-31,1.76%,3.4018435223609886,1.71%,3.3732385584237434,-0.16%,-0.3712936500990288,3.25%,6.158805920157424,3.33%,6.090122155499611,2.47%,4.501163009995599,4.03%,8.061942937453175,+2.47%,4.511741183744556,0.06%,-0.29080334423845905,0.25%,-0.7234212629895909,3.13%,1.3979496738117543,-6.47%,-9.340858115922824,0.86%,4.296200294664873,1.79%,4.075156700177154,1.67%,2.82961395558886,1.72%,2.1399464805487654,3.47%,8.41001700366254,2.05%,4.082531994064233,1.48%,1.7602426016190178,1.09%,2.2369956752192413,3.44%,5.972414482182149,2.62%,4.742771660338693,2.29%,4.156285738987242,1.58%,3.6806407884636823,2.48%,3.742800853647747,3.41%,7.240134527394029,1.91%,3.838434669100605,3.72%,6.420300372850509,1.94%,4.624900462791592,1.21%,2.881245383367566,2.76%,3.3626444311473,1.27%,3.7288138823130828,-0.37%,-0.373018340068387,-0.04%,-0.03720238095239337,1.43%,1.7224573278153774,1.20%,2.189896916947142,-1.37%,-1.9975873398834998
2022-06-01,-0.67%,1.0813787784389226,-0.56%,1.1380368098159508,0.46%,0.06686541993254191,-0.25%,2.99081784310931,-0.41%,2.90221790510501,-0.59%,1.8615545829994453,-0.53%,3.475572119603229,-0.63%,1.8312698381404762,1.35%,3.864382063434208,-0.31%,3.1684045251419137,-1.20%,-1.9301470588235412,1.83%,-4.763634421608664,-0.35%,0.508372205865399,-0.34%,1.4428538992323312,-1.65%,-0.009117338664611323,-1.37%,0.3202871571881108,0.76%,4.258494432153749,-0.85%,1.1787582764191717,-1.38%,0.08524436052787769,-0.73%,0.3573981358596787,-0.70%,2.7108846965945745,0.40%,3.0365006592745547,-1.60%,0.6610356099184405,0.09%,1.6716954553927632,-1.00%,1.4609827966565787,0.31%,3.7346319533741137,-0.64%,1.2626605349664728,-0.51%,3.191292120314223,-0.94%,0.980186563639073,-0.66%,0.5338669287248031,-2.26%,0.433558217404292,0.21%,1.489286787160424,,,,,,,,,,
2022-06-02,-0.54%,-1.2035375873358927,-0.52%,-1.0857108390132093,0.75%,1.2082315974041458,-0.76%,-0.9997830845378715,-0.72%,-1.126605049943742,-0.78%,-1.3655778138723456,-1.60%,-2.1288159044875603,-0.75%,-1.3710127361576105,2.17%,3.520625889046949,3.32%,2.999299774371731,6.00%,4.722222222222216,-1.91%,-0.11663600349047776,0.51%,0.16511900748253516,-1.67%,-2.0035254970050436,1.76%,0.08518994127386056,-1.42%,-2.777453119445554,-0.84%,-0.08413242529154519,-0.62%,-1.4656185245096576,-0.16%,-1.5381830197558801,-1.31%,-2.031212312049677,-0.33%,-1.0330862346818503,-0.69%,-0.2938960587250934,-1.03%,-2.6085646649439425,-1.22%,-1.1392839722345212,-1.42%,-2.406607760915868,-0.81%,-0.4978579622158581,-1.42%,-2.043670928161717,-0.47%,-0.9718296670590085,-0.26%,-1.2008602301966618,-0.31%,-0.9710803761273599,-1.04%,-3.2711571508718458,-1.97%,-1.754386770676985,3.71%,3.326080198943107,3.39%,3.3482142857142803,0.78%,2.2186133732761864,0.61%,1.8138341816858579,+0.60%,-0.7771627568910309
2022-06-03,1.33%,0.7825377649156572,1.30%,0.7643080282672652,-0.68%,0.06485652658251687,2.73%,1.955086387538054,2.69%,1.9493679869679468,1.86%,1.065052950075643,3.57%,1.9133905032006187,+1.84%,1.081035296395341,0.06%,2.2464022464022326,-0.61%,2.692577850620461,1.33%,7.403936269915648,-3.78%,-5.612833870665743,1.40%,1.9185529020375613,1.41%,-0.28208289754324334,-0.30%,1.4589628550056992,0.78%,-0.6560866366459684,3.03%,2.1584207552620924,1.89%,1.2614788327052457,0.60%,0.4391551929957399,1.37%,0.04273725519642579,2.44%,2.099564279498523,2.58%,1.8654543615639607,2.68%,1.6269097263698802,1.81%,0.5663038731457951,2.31%,0.8578764930558582,3.13%,2.2982995730866094,1.79%,0.3499046904795591,2.82%,2.3404131665469716,1.89%,1.617557553600562,0.86%,0.5527475874657608,0.32%,-0.7154361085338727,1.51%,-0.4805608551102475,2.76%,2.948255114320106,2.97%,2.231821454283651,-0.25%,0.5302121061872906,-1.00%,-0.3996734500376637,-0.53%,-0.15616698597717504
2022-06-06,-1.05%,0.2635179431124569,-1.01%,0.2744069760351241,0.32%,-0.359893950901878,-2.66%,0.0,-2.47%,0.15232455543644133,-1.63%,0.19516955354964624,-3.02%,0.4447335206100621,-1.63%,0.17823921116349,0.94%,1.0305736860185437,0.95%,0.3323639385126683,3.40%,4.774535809018572,0.28%,-3.5033071226959707,1.71%,3.132049751382753,-1.53%,-0.14171531329157785,1.40%,1.0946859852301478,-1.14%,-0.3693842125630409,-2.85%,0.0892102783755547,-0.36%,1.5264943830684607,-0.44%,0.1626232019840535,-1.04%,0.31755805552176103,-2.48%,-0.09694722108600061,-2.37%,0.1498816178402197,-0.98%,1.6756639140291165,-1.22%,0.5751697864334492,-1.77%,0.4981481157840041,-2.68%,0.36754998915126275,-1.68%,0.07735504943916437,-2.89%,-0.1451388091006908,-0.88%,0.9954439390694539,-1.21%,-0.35834748585585174,0.47%,0.7898929020520571,-1.41%,0.07878498684189876,,,,,,,,,,
2022-06-07,0.05%,-1.0000516944014963,0.07%,-0.9360984859886224,0.28%,0.6039337922717692,0.43%,-2.2394571013087736,0.40%,-2.074631322276477,0.33%,-1.3112987246272678,0.00%,-3.0158516147476715,+0.31%,-1.3261284900953219,3.51%,3.3662019721183345,2.85%,2.853378505552422,0.83%,2.9535864978902886,1.13%,1.4158591876685278,-0.31%,1.394709690349211,0.38%,-1.157099922563225,-0.11%,1.2822045943127591,-0.00%,-1.1421396146031837,1.03%,-1.852257578140249,0.40%,0.04081896772711667,0.45%,0.010601941182274137,0.05%,-0.9876645040914481,0.04%,-2.434923597538346,0.98%,-1.4124337871730457,0.97%,-0.018260522054844627,0.59%,-0.6338474446911042,0.39%,-1.3937739500215758,1.00%,-1.703617897096555,1.11%,-0.5952157663948916,0.36%,-2.5374516332150128,0.62%,-0.259646654583712,-0.32%,-1.526714090106489,-1.64%,-1.1784545473219261,0.38%,-1.034754302841632,-0.56%,2.1921921921921905,0.39%,3.3720087019579394,0.04%,-0.20708064120528993,0.44%,-0.5677799082047942,+0.83%,0.2959362894882329
2022-06-08,0.80%,0.852413283128657,0.77%,0.8422524933106299,-0.12%,0.16150477703438815,0.84%,1.2787825671261255,0.94%,1.3527315910627364,0.93%,1.2600438276113952,0.99%,0.9919669933178783,+0.95%,1.2690639497242409,-2.00%,1.4300306435137986,0.08%,2.9399585921325073,2.95%,3.801652892561987,-4.19%,-3.106092897646398,0.77%,0.45427854214706065,0.69%,1.0730191989110622,3.14%,3.0209936667447796,1.30%,1.299630183773425,-0.37%,0.6530257078097096,1.36%,1.7642777276579975,0.58%,1.0300210541397852,0.42%,0.47483321676870066,1.22%,1.2582082265592482,0.51%,1.4915644688383431,0.72%,1.701504275869984,0.48%,1.0756095587726107,0.77%,1.1631265625825098,0.21%,1.2108581107256962,0.75%,1.8627263135009755,1.22%,1.5813781803594824,0.19%,0.8118764342746764,0.70%,0.3790726224627855,2.74%,1.059539070231151,0.84%,1.224526811385595,3.85%,3.845024948635156,3.60%,3.597883597883593,-1.99%,-1.9480648457258614,-1.66%,-1.2279061772952404,-0.01%,0.3022597514753133
2022-06-09,-0.81%,-0.01483425978230427,-0.83%,-0.06988332523091881,0.22%,0.09663438147926416,-0.75%,0.0852836176120587,-0.73%,0.20643934992939347,-1.08%,-0.15774784613517778,-2.39%,-1.4248644258824423,-1.08%,-0.13733097492860133,1.61%,-0.42763157894736514,1.59%,1.6725835376788813,0.64%,3.6065573770491834,-0.25%,-4.427605200891668,2.26%,3.0464140171743144,-1.70%,-1.027554527768354,0.15%,3.293602167499157,-0.78%,0.5111277081375278,-0.68%,-1.0487237568710468,-1.83%,-0.49710742095646326,-1.98%,-1.417558106993216,-1.22%,-0.809256405260019,-1.11%,0.09085543494454101,-0.02%,0.48413977690145565,-2.10%,-1.3930230505700463,-1.49%,-1.0122791341610176,-1.26%,-0.4921430032870446,-0.51%,-0.30435383167863034,-1.22%,-0.47762009231180963,-0.85%,0.3592760751842591,-2.92%,-2.7393731768653344,-0.70%,-0.0024400969224351956,0.40%,3.155946627086275,-1.72%,-0.8974460306905484,-1.81%,1.9665394775462333,-0.14%,3.4567901234567855,0.13%,-1.8575223359463253,-0.01%,-1.6662610835267853,+0.20%,0.1881302562876081
2022-06-10,-1.94%,-2.7346224139157034,-1.90%,-2.7197346600331676,0.66%,0.8727147791125254,-2.70%,-3.4338984384219016,-2.75%,-3.457840088371017,-2.38%,-3.4265103697024344,-2.69%,-5.017181967833588,-2.38%,-3.433573358201066,0.61%,2.2490768714333575,1.35%,2.954728296643019,0.79%,1.4331210191082815,8.89%,8.617817049854217,-0.49%,1.7586453477242925,-2.61%,-4.265343703558163,-2.30%,-2.1552136843098393,-2.29%,-3.0547893883097292,-1.96%,-2.623309549961194,-1.97%,-3.7614094649914636,-2.44%,-4.373141090035258,-1.50%,-2.7066407707000733,-2.72%,-3.8053343091942344,-2.75%,-2.777092151012289,-2.39%,-4.440899761021515,-2.81%,-4.25778405699543,-2.01%,-3.2386716144712278,-2.61%,-3.1064199778842525,-2.12%,-3.3084169884728807,-2.86%,-3.687314811082759,-2.17%,-5.034083609671469,-1.72%,-2.4014096197193098,-3.71%,-3.324113354185427,-3.16%,-4.8215688837793325,-0.26%,-2.0633126059920848,3.31%,3.1664964249233902,0.25%,0.3891097604556353,-0.03%,-0.034273797537696764,+0.58%,0.771708281514084
2022-06-13,-2.73%,-4.612786180489699,-2.71%,-4.563835932986713,0.90%,1.5651545591150122,-3.54%,-6.149059707112142,-3.52%,-6.1743617256798045,-2.92%,-5.226057365094798,-3.60%,-6.197877219531832,-2.91%,-5.221623171362838,3.92%,4.558969276511394,8.95%,10.413966882649383,6.99%,7.832278481012657,6.36%,15.818034475566673,-0.69%,-1.1792665909496176,-3.65%,-6.164863393886852,-1.70%,-3.967473084381063,-1.63%,-3.8870964175366014,-4.16%,-6.037434365266035,-2.96%,-4.867960325215388,-0.77%,-3.187653988438984,-0.37%,-1.868960770929726,-3.89%,-6.5091591546624334,-2.85%,-5.521138674789884,-3.05%,-5.36566964982928,-3.18%,-5.896530718374937,-2.18%,-4.148801957417674,-3.34%,-5.862842183795509,-2.51%,-4.578162096732387,-4.02%,-6.77298760059313,-2.85%,-4.958905395146481,-1.88%,-3.5615869081439553,-2.98%,-6.5865780213310146,-4.34%,-7.358884538764053,0.87%,0.6044905008635552,1.02%,4.364132287759976,-0.83%,-0.5817505896856133,-1.13%,-1.1530105394679226,+1.21%,1.7910424009993549
2022-06-14,-2.79%,-5.441267641058873,-2.74%,-5.380776741158603,0.76%,1.6750917843830178,-4.59%,-7.9714867617107945,-4.68%,-8.039658593664582,-3.81%,-6.616868969810147,-5.61%,-9.013239051862234,-3.88%,-6.675012817896272,5.91%,6.224328593996843,7.08%,9.761027613862352,14.22%,14.013206162876013,22.59%,30.394788266757434,0.22%,-0.47732846749884894,-2.95%,-6.49614521105982,-5.13%,-6.74580052885509,-3.01%,-4.5917258459281545,-4.66%,-8.625818323432085,-3.03%,-5.894955710997555,-4.63%,-5.361027019646801,-2.18%,-2.54910715707683,-4.47%,-8.18452967370744,-4.43%,-7.153695114742158,-3.92%,-6.851418833801197,-2.86%,-5.941117416632605,-3.64%,-5.7438348265503505,-5.02%,-8.186666660508003,-2.76%,-5.204870418847188,-4.82%,-8.655683974543596,-4.17%,-6.895435044608217,-3.37%,-5.18888129845603,-4.00%,-6.867692995644961,-3.42%,-7.607811862665913,4.41%,4.2632331902718175,9.70%,9.70271153217903,-4.72%,-5.518818663072756,-3.52%,-4.606082574330456,+0.97%,2.1866396633018024
2022-06-15,-0.50%,-3.2745067102143532,-0.50%,-3.227348031094686,0.38%,1.143533793168113,0.16%,-4.440456081081081,0.18%,-4.512072668525635,-0.37%,-4.161323416260579,0.63%,-5.01734083117022,-0.38%,-4.239577939223661,3.49%,9.609325771896666,2.16%,9.385535271293165,15.51%,31.936787945608224,-3.91%,17.80179685300535,-1.65%,-1.4419473690000633,-0.94%,-3.865076574666177,0.07%,-5.066194828391395,-1.06%,-4.04018618130465,-0.25%,-4.892165015096963,-0.25%,-3.2698396954014886,-2.58%,-7.093286353322374,-1.29%,-3.4437851583570933,0.62%,-3.874575585637897,-0.28%,-4.704164735530333,-0.84%,-4.728827504510884,0.52%,-2.350243238921863,-0.84%,-4.444826392449656,-0.14%,-5.147310882974099,0.57%,-2.2029217371473195,0.54%,-4.314183632123949,0.66%,-3.5330191867675746,-0.52%,-3.8801834850070827,0.15%,-3.8574034189623316,-0.83%,-4.213725278231782,1.45%,5.93123209169054,1.04%,10.846128716105843,-0.63%,-5.320392826555212,-0.46%,-3.9639944157091476,-0.16%,0.8012068911609292
2022-06-16,1.00%,0.4973960565061274,0.94%,0.438955678579618,-0.39%,-0.011435331889607537,2.47%,2.6313459921214535,2.50%,2.6821513586297594,1.40%,1.0331955739234768,1.77%,2.414891463828096,+1.46%,1.0763728687897118,-5.39%,-2.0820939916716323,-6.68%,-4.666290432767987,-2.12%,13.063063063063051,-9.39%,-12.933567193783366,-3.04%,-4.647318888943636,1.24%,0.2830981265180565,-2.12%,-2.0602818079995844,1.02%,-0.05370296893059844,3.02%,2.7687891446426547,1.01%,0.7557469749852964,0.68%,-1.9241362835998286,0.08%,-1.2069752738356163,2.17%,2.8050313115719363,2.36%,2.0746054691024676,0.03%,-0.8104773101527265,1.02%,1.5510486471580687,1.82%,0.9679613348727424,2.98%,2.8365989890490795,0.25%,0.8226694019554821,2.55%,3.0986388036809815,0.95%,1.6150237638753586,1.34%,0.8109891703114781,2.35%,2.5040628130468123,1.58%,0.7369559052167833,2.87%,4.363336992316131,3.33%,4.407385348421671,-2.93%,-3.5426047871911086,-1.83%,-2.281089982885367,-0.90%,-1.0668276972624777
2022-06-17,-2.42%,-1.441667101375827,-2.39%,-1.471604938271605,-1.45%,-1.8273841386498402,-4.05%,-1.674879024239344,-4.08%,-1.6830819707022673,-3.19%,-1.8331437746705024,-6.24%,-4.573785175954994,-3.25%,-1.8393887800229165,-2.93%,-8.163265306122456,-3.43%,-9.877009856656867,-9.79%,-11.699164345403897,11.24%,0.7953568282442111,1.98%,-1.1267165255584715,-2.57%,-1.3652557960712617,-5.58%,-7.590228010031874,-1.52%,-0.5142395165383066,-4.76%,-1.88056902028492,-3.38%,-2.402598253658462,-1.96%,-1.2998673787100652,-0.66%,-0.5758898529787082,-4.11%,-2.0315373888323487,-3.45%,-1.1685684118328143,-3.65%,-3.6246070380132633,-3.52%,-2.529962646120829,-2.71%,-0.9409995714142333,-4.48%,-1.629394697477204,-3.53%,-3.2901254524294226,-4.24%,-1.8019574926622945,-3.86%,-2.9539701585237466,-3.73%,-2.4378669332470415,-2.21%,0.08715482487938045,-2.79%,-1.2582945003729278,-1.13%,1.7040843927508715,3.19%,6.631299734748014,0.34%,-2.60205350191777,0.16%,-1.6670902209876308,+0.81%,-0.10391060586086201
2022-06-21,-0.13%,-2.542508616738441,-0.41%,-2.7879408593163952,1.04%,-0.4259766584945223,0.05%,-3.9966391509433965,1.43%,-2.710124384872505,-0.12%,-3.3117368934320774,0.46%,-5.808478637082566,+0.22%,-3.0382665917324228,1.13%,-1.8529769137302536,2.27%,-1.2306829511465562,0.50%,-9.334092202618095,-5.52%,5.097901008608761,-6.83%,-4.98655807973475,0.31%,-2.2679613983437408,-5.57%,-10.840646840810592,0.02%,-1.5009354308479357,1.22%,-3.598288715513647,-0.24%,-3.6046584599329474,-0.95%,-2.8938619290691876,-0.41%,-1.0646541046966567,0.99%,-3.167143845265843,1.31%,-2.1818048918148962,-0.11%,-3.7549546659616135,1.59%,-1.9804516335037685,0.98%,-1.7583836270138244,1.37%,-3.1686366701702178,1.57%,-2.017290925211158,1.19%,-3.10702114927001,0.23%,-3.6454699158599633,2.37%,-1.4428435112312368,3.98%,1.682566058026986,0.88%,-1.9313263679012938,-0.47%,-0.4743083003952515,-1.78%,-1.7778993435448562,-3.60%,-4.017956806452629,-2.04%,-2.4630675805885383,+0.02%,0.2569416951941769
2022-06-22,2.15%,2.0154986144703337,1.25%,2.4116150372238776,-0.27%,-0.2651026242217215,1.37%,4.0147772510842055,2.51%,3.975166594720081,1.39%,2.838340665250816,2.75%,3.214433444466014,+2.45%,2.6731973917098695,0.06%,1.4856081708449411,-1.60%,0.7602283839626444,-4.18%,-0.8160703075957251,-3.02%,-8.376328270031935,0.34%,0.994892288768272,2.02%,2.3395555264521226,5.14%,-0.7171820492050782,2.64%,2.6648756406557763,2.82%,4.075525423272699,1.78%,1.5442994761597935,1.92%,0.9506553934254621,2.69%,2.2651280085912906,2.54%,3.547284445717884,1.62%,2.9559592697667663,1.47%,1.357346217868592,1.55%,3.1648287720501806,1.95%,2.951170473085583,2.86%,4.2669562252600945,1.63%,3.227776901058541,2.62%,3.838920092365782,1.59%,1.8173750060583138,1.26%,3.6686573261393516,2.29%,6.3654829008348,1.94%,2.839648903942512,-0.03%,-0.5006587615283301,-0.08%,-1.8599562363238529,1.09%,-2.5529322498228413,0.75%,-1.3109757713729948,+0.01%,0.03562411907749302
2022-06-23,-0.15%,1.9885441174981076,-0.18%,1.0713811861483349,-0.22%,-0.48521950828782495,-0.10%,1.269618895431561,-0.15%,2.3589759358119506,-0.13%,1.2580731969860066,-1.12%,1.5966369050436957,-0.13%,2.3143864766901343,-3.62%,-3.570338724443088,-4.13%,-5.659272951324707,0.82%,-3.3901388804657686,-4.11%,-7.002886143905261,-4.03%,-3.7000039229770847,-0.26%,1.7604503810155732,-4.19%,0.7306753136338022,1.42%,4.104883986675847,-0.14%,2.680227361279824,-0.53%,1.2400136164200957,1.03%,2.9709327938912984,-0.07%,2.6172353531960972,-0.41%,2.115026925261152,0.21%,1.8378199627604654,-1.30%,0.15145520288917105,0.05%,1.5995010456102243,0.31%,2.269295371511509,-0.27%,2.5847743765348743,0.42%,2.06577775290902,-0.40%,2.2098162390694864,-0.89%,0.6855248341109373,0.55%,1.8220550184215152,1.40%,3.7241918113415338,-0.32%,1.6113017026358898,-1.93%,-1.9592268996558189,-3.73%,-3.815093288777499,-4.03%,-2.9821230059149215,-2.74%,-2.0167028482408873,+0.45%,0.46765876395620454
2022-06-24,0.64%,0.48184792132393284,0.66%,0.48157248157248156,0.20%,-0.018229546448884353,1.48%,1.384180180958345,1.62%,1.4715531052020197,0.98%,0.8493132506137615,-0.65%,-1.7600457803391505,+0.95%,0.821825387339003,-2.25%,-5.794449527294906,-1.63%,-5.691565963308495,2.57%,3.4177215189873307,0.35%,-3.776089025606424,-1.81%,-5.765932937036914,-0.46%,-0.7116428829640065,-3.74%,-7.7782916947408465,2.22%,3.6704745313977263,1.62%,1.479996772342722,-0.53%,-1.057481356214433,2.35%,3.4069053707971744,1.96%,1.8893476225773798,1.44%,1.0203715140445624,1.09%,1.3040721167365352,-1.40%,-2.678331698932844,-1.22%,-1.1708232355061254,1.70%,2.013096989156226,1.48%,1.2057177379546107,0.02%,0.44406500421905504,1.56%,1.1486604175738546,0.61%,-0.2868668085084799,0.61%,1.1596743278677728,3.94%,5.390559112876005,-1.35%,-1.6684546005607297,-0.22%,-2.145127118644067,2.90%,-0.947603121516172,-4.36%,-8.212769357920028,-1.22%,-3.927464308470568,+0.17%,0.626296720651528
2022-06-27,2.68%,3.3380719087522985,2.66%,3.3343178760132584,-0.22%,-0.02116076324906644,3.43%,4.969414002550635,3.34%,5.017063435195612,3.07%,4.0794631585941135,4.45%,3.769883354960499,+3.06%,4.038681982717577,1.58%,-0.6962025316455772,1.69%,0.02938967442772174,3.24%,5.900816070307601,-6.27%,-5.94128212564677,3.21%,1.346643066483429,3.80%,3.323798992654804,1.54%,-2.26724588505335,1.63%,3.8823460398414076,3.74%,5.419838791653916,3.49%,2.948343304053072,1.76%,4.146745256817244,1.86%,3.8551540384600442,3.57%,5.0602861103955075,3.94%,5.06586225597194,3.98%,2.521777191459888,2.92%,1.661075296042381,2.12%,3.8516659193195975,3.27%,4.791806974364783,3.65%,3.668114233801019,3.87%,5.488581567521527,3.54%,4.170629173795735,1.79%,2.4049076869086288,1.72%,5.721303687989721,4.25%,2.838678340376732,-1.43%,-1.6473129894679976,-2.19%,0.6369426751592298,5.03%,0.44714117517185753,2.26%,1.0154489039875365,-0.84%,-0.6697082260823862
2022-06-28,-0.20%,2.480332095483691,-0.21%,2.4419666145018257,-0.27%,-0.49331995963286474,-0.82%,2.5814696485623,-0.72%,2.602870533847724,-0.32%,2.7370221725113493,-0.18%,4.254746561311448,-0.30%,2.749932160612059,2.16%,2.0395156150414295,2.03%,2.2427526769391406,-0.58%,-0.11855364552459999,-1.03%,-7.228910599908106,1.81%,5.0829607963838415,-0.44%,3.3448266940751177,2.78%,4.360090994779582,0.39%,2.0269080818934464,-1.08%,2.6136367130853384,-0.25%,3.2352684782746675,0.81%,2.578310604168411,-0.22%,1.6327590660666331,-0.63%,2.914754945616215,-1.05%,2.844729033028322,-0.81%,3.14086552501798,-0.04%,2.8744166907847606,-0.55%,1.561231419402159,-0.80%,2.4398654156875823,-0.22%,3.4178151094688616,-0.80%,3.0370215203879893,-0.41%,3.120973604305922,-0.10%,1.6913037646322397,-0.22%,1.4881104434986745,-0.73%,3.4828360574970803,2.73%,2.731034482758626,1.06%,1.064441887226695,2.71%,7.869757036711487,1.49%,3.78512266791709,-0.20%,-1.0386133357952316
2022-06-29,-1.56%,-1.7577063689349957,-1.55%,-1.7594562835455902,0.56%,0.290501018852477,-3.04%,-3.8404513817388084,-2.98%,-3.6706928192291515,-2.00%,-2.317267794446218,-2.63%,-2.8104008198401904,-2.01%,-2.3056235843895454,-0.76%,1.3720485003190859,-0.65%,1.3715588858120222,5.64%,5.020945188506694,5.23%,4.1498387334252245,2.00%,3.8468679464700366,-0.92%,-1.3569197275261409,2.70%,5.557376749201328,-1.74%,-1.3526073377325702,-4.03%,-5.070082653447535,-1.15%,-1.3946901476005917,-0.36%,0.44462980713195993,-1.33%,-1.5541553967128343,-3.01%,-3.622271982692399,-2.92%,-3.9398551721579516,-1.07%,-1.8655886304064884,-0.56%,-0.6027601275842969,-1.71%,-2.244218129074233,-3.27%,-4.046569341041745,-0.68%,-0.9022967209504632,-3.21%,-3.990987459532895,-2.01%,-2.4116273425342785,-2.16%,-2.2499440525209655,-2.36%,-2.5799837190111368,-0.48%,-1.2088298806195075,-1.61%,1.0758620689655214,0.34%,1.4096662830840025,-0.14%,2.5603121798206527,0.84%,2.3447134262070395,+0.45%,0.245948063837864
2022-06-30,0.27%,-1.3008010678668365,0.21%,-1.3430508258807805,0.56%,1.129456204569439,0.14%,-2.9027033761056433,-0.03%,-3.008014734848899,-0.11%,-2.1133525456292026,-2.20%,-4.77246933576525,-0.07%,-2.0840437833804737,-2.83%,-3.591505309181754,-2.22%,-2.8513043200612955,-1.29%,4.27299703264094,-0.71%,4.48979239413083,-1.77%,0.19165746559966088,-0.64%,-1.558622858785378,-3.43%,-0.825272966887906,0.87%,-0.8779604331099305,0.01%,-4.022691529752798,-0.62%,-1.7610582912419699,0.05%,-0.3138386331189881,0.49%,-0.8481831575669251,0.20%,-2.8089053326544806,0.27%,-2.6630257469862633,-0.73%,-1.7927822767313548,-0.85%,-1.407233554338806,-1.43%,-3.116463137536522,-0.36%,-3.6168978465637593,-0.42%,-1.1001628609004368,0.18%,-3.034872684859403,-0.48%,-2.483497250134588,0.32%,-1.8476853293164675,0.76%,-1.6230213577521209,-1.05%,-1.524598670368241,0.08%,-1.5306122448979693,0.00%,0.34158838599487645,-0.93%,-1.070594375989564,-1.82%,-0.9962834906646132,+0.76%,1.211993998336338
2022-07-01,-0.82%,-0.5543690858971986,-0.70%,-0.4913846054375586,-0.37%,0.19469916575062612,-1.38%,-1.2399083452898474,-1.33%,-1.3665363103266344,-0.83%,-0.941053457064436,-1.07%,-3.248213186589181,-0.88%,-0.9464745980034298,-2.29%,-5.036197670758582,-2.87%,-5.019925440287958,-3.24%,-4.494382022471914,1.95%,1.234127174148728,-3.66%,-5.368646998311853,-0.88%,-1.5167192875399078,-2.04%,-5.39988112614951,-0.33%,0.5362227321283659,-1.54%,-1.5348286495548746,0.28%,-0.3414621006476264,1.10%,1.1435215441086883,-0.06%,0.4324978491568131,-1.33%,-1.1266374749212618,-1.56%,-1.2946370380445562,-1.23%,-1.949740997582472,-0.77%,-1.6199184728252085,-0.86%,-2.2792793778039453,-1.18%,-1.5355935509454457,0.53%,0.10206801364172212,-1.66%,-1.4780789676553925,-0.33%,-0.8067574272402736,-0.26%,0.05424733964534491,-0.79%,-0.039996692981765176,-1.65%,-2.6784842034633582,-0.82%,-0.7368995633187809,0.45%,0.4539007092198586,-2.22%,-3.127965460975604,-1.91%,-3.6930994334071743,-1.11%,-0.35215082890887067
2022-07-05,1.05%,0.2189839785429691,0.91%,0.20000645182102647,0.43%,0.057222824397530396,0.71%,-0.682148661363442,0.90%,-0.4476698253099577,1.00%,0.15701668302257116,-3.83%,-4.85762352959406,+1.06%,0.17020920020006128,-4.22%,-6.413994169096222,-3.94%,-6.691645303358976,0.59%,-2.6750142287990855,-7.00%,-5.184655867840246,2.52%,-1.2297308153875535,1.43%,0.5378621177225625,1.44%,-0.6276901279133178,1.22%,0.877065928897289,1.97%,0.393727349135583,0.91%,1.1896530258800344,2.48%,3.604862004852103,1.43%,1.3697756706474642,0.25%,-1.0817364481678968,0.68%,-0.8890341978715374,0.67%,-0.5651391260131714,1.53%,0.7442627958270107,1.32%,0.44657322639306185,1.81%,0.609792438563931,1.37%,1.9023183922261686,0.05%,-1.6136379021720753,0.95%,0.6247793573094904,1.53%,1.2644220152194943,2.18%,1.3705963876244964,1.53%,-0.13631878657113605,0.11%,0.11444921316165961,0.15%,0.14641288433381827,-0.93%,-3.046525796613836,-0.22%,-1.3846888579017222,-0.22%,0.6493153451235253
