date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2020-08-26,11665.06,1.73,11991.25,2.26,28331.92,0.30,28312.0,0.42,3478.73,1.02,3480.25,1.08,2369.32,0.11,841.35,0.60,43.39,0.09,92.996,-0.02,1184.39,-0.25,0.688,0.00,0.1524,-0.65,0.099,-1.98,1.405,1.30,0.757,-0.79,23.27,5.63,2250.2,0.32,1.00,0.80,0.60,1953.67,0.012369157,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,27735.0,5,32.375451263537904,2,-10627.0,5,-0.6889597845811626,-5,-19208.0,4,-1.563730813253896,-1,-19416.0,3,-2.0555042131013863,-1,-14.0,5,-1,482.0,5,-0.9434803001876173,4,2035.0,6,-6.6685236768802225,1,-319.0,4,-2,-1976.0,5,-1,0.0,5,-1,1921.0,5,-5.405963302752293,1,179.0,5,1,166500.0,170000.0,163000.0,167500.0,0.9,5,439644.0,0.27201138898427996,64704.0,4.2864428783382795,-1.642402324431256,-2.968595450049456,-3.000741839762611,-0.0021636993076162214,0.07449307616221564,0.31450914935707225,-0.049301434223541045,-0.3053907022749753,0.0,0.2968904549950544,0.02766444114737883
2020-08-27,11625.34,-0.34,11952.75,-0.32,28492.27,0.57,28468.0,0.55,3484.55,0.17,3485.25,0.14,2344.45,-1.05,836.4,-0.59,43.04,-0.81,92.991,-0.01,1187.44,0.26,0.754,9.50,0.1602,5.12,0.101,2.02,1.421,1.14,0.78,3.04,24.47,5.16,2220.1,-1.34,1.00,0.80,0.60,1928.18,-0.013047239,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,57098.0,6,1.058698395529115,3,-9734.0,5,-0.08403124117813117,-6,-53225.0,3,1.7709808413161183,-2,-40036.0,2,1.0620107128141738,-2,-5459.0,4,-2,-3524.0,5,-8.311203319502075,-1,-2335.0,4,-2.1474201474201475,-1,31.0,5,1,-1902.0,5,-2,0.0,5,-2,5541.0,7,1.8844351900052057,2,320.0,6,2,169000.0,169500.0,163500.0,163500.0,-2.39,4,402652.0,0.24912413179140006,125980.0,4.532306715351643,-0.7726623273535482,-4.224876964597556,-3.1779647563105256,-0.43332274964280043,-0.2797269407842515,-0.18534688045721542,0.0024607080488966504,-0.150976345451659,0.0,0.43983171932052706,0.025400857278933164
2020-08-28,11695.63,0.60,11991.75,0.33,28653.87,0.57,28611.0,0.50,3508.01,0.67,3504.5,0.55,2353.8,0.40,841.3,0.59,42.97,-0.16,92.379,-0.66,1180.48,-0.59,0.724,-3.90,0.1328,-17.10,0.104,2.97,1.486,4.57,0.805,3.21,22.96,-6.17,2264.1,1.98,1.00,0.80,0.60,1964.77,0.018976444,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,-124816.0,2,-3.1859960068653894,-1,54056.0,7,-6.553318265872201,1,73108.0,8,-2.37356505401597,1,57766.0,9,-2.442851433709661,1,1404.0,5,1,14435.0,7,-5.0961975028376845,1,5808.0,7,-3.4873661670235547,1,-70.0,5,-1,-5371.0,3,-3,-864.0,2,-3,-2238.0,4,-1.4038982133188955,-1,-110.0,4,-1,165500.0,176500.0,164500.0,172000.0,5.2,8,956330.0,0.5916893023158202,266938.0,-4.675842330428789,2.025039522286074,2.7387633083337706,2.1640231064891475,0.05259648307846766,0.5407622743858125,0.2175786137604987,-0.0026223317774164787,-0.201207771092913,-0.03236706650982625,-0.08383969311225828,-0.0041208070787973235
2020-08-31,11775.46,0.68,12114.0,1.02,28430.05,-0.78,28416.0,-0.68,3500.31,-0.22,3499.0,-0.16,2326.17,-1.17,848.24,0.82,42.61,-0.84,92.131,-0.27,1187.94,0.63,0.706,-2.48,0.1328,3.03,0.106,1.92,1.513,1.89,0.842,4.60,26.41,15.03,2260.4,-0.16,1.00,0.80,0.60,1967.8,0.001542165,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,37700.0,6,-1.3020446096654275,1,-100533.0,2,-2.8597935474322926,-1,54150.0,8,-0.25931498604803854,2,8624.0,6,-0.8507080289443617,2,8256.0,7,2,23834.0,8,0.6511257360581919,2,8937.0,8,0.5387396694214877,2,-1063.0,2,-2,5563.0,7,1,0.0,5,-4,8699.0,7,-4.886952636282395,1,-16.0,5,-2,177500.0,182000.0,174500.0,176500.0,2.62,6,940955.0,0.5821766623033708,203225.0,1.8550867265346291,-4.946881535244188,2.664534383072948,0.42435723951285526,0.4062492311477427,1.1727887809078608,0.43975888793209494,-0.05230655677205068,0.2737360068889162,0.0,0.42804773034813626,-0.0007873047115266329
2020-09-01,11939.67,1.39,12312.5,1.64,28645.66,0.76,28622.0,0.72,3526.65,0.75,3527.0,0.80,2349.55,1.01,853.37,0.60,42.76,0.35,92.337,0.22,1185.45,-0.21,0.672,-4.86,0.1328,0.00,0.106,0.00,1.585,4.76,0.86,2.14,26.12,-1.10,2304.7,1.96,1.00,0.80,0.60,1972.58,0.002429109,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-10830.0,5,-1.2872679045092839,-1,16192.0,6,-1.16106154198124,1,-6528.0,5,-1.1205540166204986,-1,-4641.0,5,-1.5381493506493507,-1,5109.0,7,3,-7537.0,5,-1.3162289166736594,-1,-2916.0,4,-1.3262839879154078,-1,-2380.0,1,-3,5837.0,7,2,0.0,5,-5,1144.0,5,-0.8684906311070238,2,21.0,5,1,178500.0,181000.0,175500.0,180000.0,1.98,6,482876.0,0.29875938592855394,56607.0,-1.9131909481159572,2.860423622520183,-1.153214266786793,-0.8198632677937358,0.9025385553023478,-1.3314607734025827,-0.5151306375536594,-0.42044270143268503,1.0311445580935221,0.0,0.20209514724327382,0.003709788542053103
2020-09-02,12056.44,0.98,12411.5,0.80,29100.5,1.59,29090.0,1.64,3580.84,1.54,3579.25,1.48,2364.37,0.63,866.74,1.57,41.51,-2.92,92.834,0.54,1189.13,0.31,0.648,-3.63,0.1348,1.51,0.106,0.00,1.539,-2.90,0.83,-3.49,26.57,1.72,2370.2,2.84,1.00,0.80,0.60,1944.84,-0.014062801,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,86650.0,7,-9.000923361034165,1,-50753.0,3,-4.1344491106719365,-1,-33640.0,3,4.153186274509804,-2,-7987.0,4,0.7209653092006033,-2,-10184.0,3,-1,-11781.0,4,0.5630887621069391,-2,-3963.0,4,0.35905349794238683,-2,-23.0,5,-4,248.0,5,3,51.0,5,1,-2406.0,4,-3.1031468531468533,-1,149.0,5,2,178000.0,178500.0,173500.0,176000.0,-2.22,4,496553.0,0.3072214592586528,174195.0,4.974310399265192,-2.913573868365912,-1.9311690921094176,-0.4585091420534459,-0.5846321651023278,-0.6763110307414105,-0.2275036596917248,-0.0013203593673756422,0.014236918396050404,0.0029277533798329454,-0.13812107121329545,0.008553632423433509
2020-09-03,11458.1,-4.96,11800.5,-4.92,28292.73,-2.78,28351.0,-2.54,3455.06,-3.51,3461.5,-3.29,2395.9,1.33,874.13,0.85,41.37,-0.34,92.733,-0.11,1191.48,0.20,0.636,-1.74,0.127,-5.79,0.106,0.00,1.522,-1.10,0.835,0.60,33.6,26.46,2234.2,-5.74,1.00,0.80,0.60,1927.43,-0.008951893,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,26737.0,5,-0.6914368147720715,2,-9553.0,5,-0.8117746734183201,-2,-19737.0,4,-0.4132877526753864,-3,-6850.0,5,-0.14235632903468134,-3,-2226.0,5,-2,-5871.0,5,-0.5016552075375604,-3,-2023.0,4,-0.4895281352510724,-3,-183.0,5,-5,-2584.0,4,-1,0.0,5,-1,2129.0,5,-1.8848711554447215,1,425.0,7,3,177500.0,177500.0,174000.0,176500.0,0.28,5,324253.0,0.20061802028987027,58581.0,4.564107816527542,-1.630733514279374,-3.369181133814718,-1.1693211109404071,-0.37998668510267836,-1.0022020791724278,-0.3453338113040064,-0.031238797562349565,-0.4410986497328485,0.0,0.3634284153565149,0.07254912002185009
2020-09-04,11313.13,-1.27,11548.75,-2.13,28133.31,-0.56,28074.0,-0.98,3426.96,-0.81,3417.5,-1.27,2368.25,-1.15,866.04,-0.93,39.77,-3.87,92.719,-0.02,1187.3,-0.35,0.721,13.34,0.1468,15.59,0.112,5.66,1.524,0.13,0.85,1.80,30.75,-8.48,2212.7,-0.96,1.00,0.80,0.60,1933.52,0.003159648,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,56427.0,6,1.1104461981523732,3,2548.0,5,-1.2667224955511358,1,-50830.0,3,1.5753660637381568,-4,-28400.0,2,3.145985401459854,-4,-3865.0,4,-3,-12160.0,4,1.0711974110032363,-4,-4842.0,3,1.393475037073653,-4,-122.0,5,-6,-1051.0,5,-2,-389.0,3,-2,-8492.0,2,-4.988727101925787,-1,346.0,6,4,167500.0,174000.0,167500.0,172500.0,-2.27,4,494311.0,0.30583431526464233,118642.0,4.75607289155611,0.21476374302523557,-4.284317526676894,-2.3937560054618094,-0.3257699634193625,-1.0249321488174508,-0.4081185414945803,-0.01028303636149087,-0.08858582963874513,-0.032787714300163515,-0.7157667605063973,0.029163365418654438
2020-09-07,11313.13,-1.27,11548.75,-2.13,28133.31,-0.56,28074.0,-0.98,3426.96,-0.81,3417.5,-1.27,2368.25,-1.15,866.04,-0.93,39.77,-3.87,92.719,-0.02,1187.3,-0.35,0.721,13.34,0.1468,15.59,0.112,5.66,1.524,0.13,0.85,1.80,30.75,-8.48,2212.7,-0.96,1.00,0.80,0.60,1933.52,0.003159648,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,31236.0,5,-0.44643521718326334,4,-5579.0,5,-3.1895604395604398,-1,-26136.0,4,-0.48581546330906944,-5,-7719.0,4,-0.7282042253521127,-5,-3457.0,4,-4,-9853.0,4,-0.1897203947368421,-5,-1844.0,5,-0.6191656340355225,-5,-852.0,3,-7,-2354.0,4,-3,-57.0,5,-3,224.0,5,-1.0263777673104097,1,255.0,6,5,172500.0,173000.0,169000.0,170000.0,-1.45,4,258150.0,0.15971954596512605,63430.0,4.924483682799937,-0.8795522623364338,-4.120447737663566,-1.2169320510799306,-0.5450102475169478,-1.5533659151820904,-0.2907141731042094,-0.13432129906984078,-0.37111776761784643,-0.008986284092700615,0.03531451994324453,0.040201797256818536
2020-09-08,10847.69,-4.11,11060.5,-4.32,27500.89,-2.25,27525.0,-2.82,3331.84,-2.78,3335.5,-3.03,2401.91,0.74,878.29,-0.07,36.76,-6.22,93.441,0.78,1190.1,0.24,0.682,-5.24,0.1429,1.49,0.119,6.25,1.556,-0.95,0.855,-1.38,31.46,2.31,2108.6,-4.71,1.00,0.80,0.60,1930.53,-0.000160552,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,63739.0,7,1.04056217185299,5,-31342.0,4,4.617852661767341,-2,-43150.0,3,0.6509794918885828,-6,-5122.0,5,-0.3364425443710325,-6,-4018.0,4,-5,-28757.0,2,1.9186034710240536,-6,-2473.0,4,0.3411062906724512,-6,-17.0,5,-8,-2677.0,4,-4,-86.0,5,-4,10565.0,8,46.16517857142857,2,188.0,5,6,171000.0,172500.0,168000.0,168000.0,-1.18,4,327666.0,0.2027296716955607,148984.0,4.278244643720131,-2.103715835257477,-2.8962841647425224,-0.343795306878591,-0.2696933898942168,-1.9302072705793911,-0.16599097889706277,-0.001141062127476776,-0.17968372442678407,-0.005772431939000161,0.7091365515760082,0.012618804703860818
2020-09-09,11141.56,2.71,11392.75,3.00,27940.47,1.60,27972.0,1.62,3398.96,2.01,3400.25,1.94,2375.81,-1.09,869.47,-1.00,38.05,3.51,93.258,-0.20,1184.79,-0.45,0.698,2.40,0.1468,2.73,0.112,-5.88,1.518,-2.44,0.838,-1.99,28.81,-8.42,2169.6,2.89,1.00,0.80,0.60,1947.44,0.008759253,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,39270.0,6,-0.3838936914604873,6,-3150.0,5,-0.8994958841171591,-3,-33137.0,3,-0.23205098493626883,-7,-5965.0,5,0.16458414681764935,-7,-3437.0,4,-6,-22233.0,3,-0.22686650206906145,-7,-1533.0,5,-0.3801051354630004,-7,-424.0,4,-9,454.0,5,1,0.0,5,-5,-3132.0,3,-1.2964505442498817,-1,149.0,5,7,166500.0,172000.0,165500.0,167500.0,-0.3,5,284169.0,0.17581771705351112,79747.0,4.92432317203155,-0.3949991849223168,-4.155266028816131,-0.7479905200195619,-0.43098799954857236,-2.7879418661517046,-0.19223293666219418,-0.05316814425621027,0.05693004125547042,0.0,-0.39274204672276075,0.018684088429658796
2020-09-10,10919.59,-1.99,11178.25,-1.88,27534.58,-1.45,27545.0,-1.53,3339.19,-1.76,3340.5,-1.76,2396.48,0.87,884.3,1.71,37.3,-1.97,93.331,0.08,1188.11,0.28,0.682,-2.33,0.1389,-5.38,0.114,1.79,1.516,-0.13,0.875,4.42,29.71,3.12,2137.8,-1.47,1.00,0.80,0.60,1943.98,-0.001776691,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,4,16305.0,5,-0.5847975553857907,7,3582.0,5,-2.137142857142857,1,-19031.0,4,-0.4256872981863174,-8,3261.0,5,-1.5466890192791283,1,-8241.0,3,-7,-11020.0,4,-0.5043403949084694,-8,-1112.0,5,-0.2746249184605349,-8,-16.0,5,-10,-1882.0,5,-1,-21.0,5,-6,-900.0,4,-0.7126436781609196,-2,43.0,5,8,170500.0,171500.0,168000.0,169000.0,0.9,5,224080.0,0.13864015440583166,46383.0,3.5152965526162605,0.7722657007955501,-4.103011879352349,0.703059310523252,-1.776728542785072,-2.3758704697841884,-0.23974300929219758,-0.003449539702046008,-0.4057521074531617,-0.004527520858935386,-0.19403660824008795,0.009270637949248647
2020-09-11,10853.55,-0.60,11061.5,-1.04,27665.64,0.48,27612.0,0.24,3340.97,0.05,3333.75,-0.20,2396.69,0.01,888.44,0.47,37.33,0.08,93.32,-0.01,1187.89,-0.02,0.669,-1.92,0.129,-7.13,0.112,-1.75,1.529,0.86,0.89,1.71,26.87,-9.56,2136.4,-0.07,1.30,1.20,1.00,1940.43,-0.00182615,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,-5621.0,5,-1.3447408770315854,-1,8385.0,5,1.3408710217755444,2,-2434.0,5,-0.8721034102254217,-9,-2641.0,5,-1.8098742716957987,-1,-1870.0,5,-8,3631.0,5,-1.329491833030853,1,-919.0,5,-0.1735611510791367,-9,-133.0,5,-11,-449.0,5,-2,-53.0,5,-7,-279.0,5,-0.69,-3,-50.0,5,-1,167500.0,171500.0,167500.0,171500.0,1.48,6,260944.0,0.16144821693714448,24031.0,-2.339062044858724,3.4892430610461487,-1.0128583912446423,-1.0989971287087512,-0.7781615413424326,1.5109650035370978,-0.38242270400732387,-0.05534517914360618,-0.1868419957554825,-0.022054845824143812,-0.11610003745162498,-0.020806458324663973
2020-09-14,11056.65,1.87,11280.5,1.98,27993.33,1.18,27993.0,1.38,3383.54,1.27,3382.5,1.46,2427.91,1.30,894.17,0.64,37.26,-0.19,92.912,-0.44,1181.51,-0.54,0.676,0.73,0.137,4.58,0.109,-2.33,1.518,-0.91,0.888,-0.22,25.85,-3.80,2181.8,2.12,1.30,1.20,1.00,1957.4,0.008745484,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-79606.0,3,13.162248710193916,-2,10240.0,5,0.22122838401908168,3,58255.0,8,-24.933853738701725,1,24466.0,7,-10.26391518364256,1,5724.0,7,1,17608.0,7,3.8493527953731754,2,5540.0,7,-7.02829162132753,1,237.0,6,1,4389.0,7,1,292.0,6,1,11300.0,8,-41.50179211469534,1,-189.0,4,-2,174500.0,180000.0,174000.0,180000.0,4.96,7,560494.0,0.346782286252866,159591.0,-4.988125896823756,0.6416401927426985,3.650268498850186,1.5330438433244984,0.35866684211515687,1.1033203626770933,0.3471373699018115,0.01485046149218941,0.27501550839333044,0.01829677112117851,0.7080599783195795,-0.01184277308870801
2020-09-15,11190.32,1.21,11464.25,1.63,27995.6,0.01,28027.0,0.12,3401.2,0.52,3405.25,0.67,2443.58,0.65,899.46,0.59,38.28,2.74,93.085,0.19,1179.76,-0.15,0.68,0.73,0.141,2.92,0.112,2.75,1.504,-0.92,0.863,-2.82,25.59,-1.01,2219.2,1.72,1.30,1.20,1.00,1953.92,-0.001777869,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,22609.0,5,-1.2840112554330076,1,-28998.0,4,-3.8318359375,-1,9960.0,5,-0.8290275512831516,2,1957.0,5,-0.9200114444535273,2,-2166.0,5,-1,8719.0,6,-0.5048273512039981,3,89.0,5,-0.9839350180505415,2,-101.0,5,-1,1237.0,6,2,224.0,6,2,-3808.0,3,-1.3369911504424778,-1,236.0,6,1,184000.0,185000.0,178500.0,179000.0,-0.56,5,479452.0,0.29664092873163517,70144.0,3.2232265054744524,-4.134067062043796,1.4199361313868613,0.2789974908759124,-0.3087933394160584,1.2430143704379562,0.012688184306569343,-0.014398950729927007,0.17635150547445255,0.03193430656934307,-0.5428832116788321,0.033645072992700725
2020-09-16,11050.47,-1.25,11268.75,-1.71,28032.38,0.13,28054.0,0.10,3385.49,-0.46,3389.5,-0.46,2435.92,-0.31,896.28,-0.35,40.16,4.91,93.231,0.16,1172.88,-0.58,0.698,2.65,0.139,-1.42,0.112,0.00,1.485,-1.26,0.865,0.23,26.04,1.76,2195.5,-1.07,1.30,1.20,1.00,1959.86,0.003040043,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-84840.0,3,-4.752487947277633,-1,44139.0,7,-2.522139457893648,1,39471.0,7,2.9629518072289156,3,19450.0,7,8.9386816555953,3,3432.0,6,1,12201.0,7,0.3993577245096915,4,1230.0,5,12.820224719101123,3,-45.0,5,-2,3027.0,7,3,174.0,6,3,1580.0,5,-1.4149159663865547,1,-349.0,3,-1,179500.0,186000.0,177000.0,183500.0,2.51,6,620186.0,0.3837142217080289,170467.0,-4.976916353311785,2.5892988085670545,2.315462816850182,1.1409832988202995,0.20132928953991097,0.7157397032856799,0.0721547278945485,-0.002639807118093238,0.17757102547707182,0.010207254189960518,0.09268656103527369,-0.020473170760323116
2020-09-17,10910.28,-1.27,11090.0,-1.59,27901.98,-0.47,27938.0,-0.41,3357.01,-0.84,3361.5,-0.83,2406.17,-1.22,885.18,-1.24,40.97,2.02,92.969,-0.28,1169.2,-0.31,0.689,-1.40,0.139,0.00,0.094,-16.07,1.511,1.75,0.86,-0.58,26.46,1.61,2194.1,-0.06,1.30,1.20,1.00,1947.17,-0.006474952,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,12838.0,5,-1.1513201320132014,1,1735.0,5,-0.9606923582319491,2,-9391.0,5,-1.237921511996149,-1,-8807.0,4,-1.45280205655527,-1,3844.0,6,2,-7029.0,5,-1.5761003196459307,-1,653.0,5,-0.4691056910569106,4,-149.0,5,-3,2018.0,6,4,79.0,5,4,-4874.0,3,-4.084810126582278,-1,-308.0,3,-2,185500.0,191500.0,183000.0,184000.0,0.27,5,821065.0,0.5079997249965377,42334.0,3.0325506684934096,0.40983606557377045,-2.2183115226531864,-2.0803609391978077,0.9080171965795815,-1.6603675532668776,0.15424953937733266,-0.03519629612132092,0.476685406529031,0.01866112344687485,-1.1513204516464308,-0.07275475976756271
2020-09-18,10793.28,-1.07,11144.81,0.49,27657.42,-0.88,27807.3,-0.47,3319.47,-1.12,3353.6,-0.24,2412.4,0.26,888.88,0.42,41.11,0.34,92.952,-0.02,1164.81,-0.38,0.697,1.21,0.1411,1.51,0.091,-3.19,1.502,-0.60,0.852,-0.93,25.83,-2.38,2161.0,-1.51,1.30,1.20,1.00,1950.39,0.001653682,0.25,0.25,0.25,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,5,79109.0,7,5.162096899828634,2,-60526.0,3,-35.885302593659944,-1,-20004.0,4,1.130124587370887,-2,-1545.0,5,-0.8245713636879755,-2,-1011.0,5,-1,-347.0,5,-0.9506330914781619,-2,-2243.0,4,-4.434915773353752,-1,-79.0,5,-4,-14702.0,1,-1,-76.0,5,-1,910.0,5,-1.1867049651210504,1,511.0,7,1,184000.0,186000.0,179000.0,181000.0,-1.63,4,469435.0,0.2904433277557193,161059.0,4.911802507155763,-3.7580017260755376,-1.242029318448519,-0.09592757933428123,-0.06277202764204422,-0.021544899695142773,-0.139265734917018,-0.004905034800911467,-0.9128331853544354,-0.004718767656573057,0.056501033782651075,0.031727503585642525
2020-09-21,10778.94,-0.13,10989.0,-1.40,27147.7,-1.84,27055.0,-2.71,3281.06,-1.16,3275.0,-2.34,2389.39,-0.95,866.99,-2.46,39.31,-4.38,93.684,0.79,1163.61,-0.10,0.669,-4.00,0.1391,-1.42,0.086,-5.49,1.493,-0.80,0.852,0.00,27.78,7.55,2154.3,-0.31,1.30,1.20,1.00,1917.23,-0.017001728,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-18802.0,4,-1.2376720727098054,-1,5831.0,5,-1.0963387635065922,1,11796.0,6,-1.5896820635872826,1,-2491.0,5,0.6122977346278318,-3,1485.0,5,1,14894.0,7,-43.92219020172911,1,-3027.0,4,0.3495318769505127,-2,191.0,5,1,50.0,5,1,693.0,8,1,1250.0,5,0.37362637362637363,2,-74.0,5,-1,181000.0,188500.0,180500.0,185000.0,2.21,6,582683.0,0.3605108045771742,48788.0,-3.8538165122571124,1.195170943674674,2.4178076576207266,-0.5105763712388292,0.30437812576863166,3.052799868820202,-0.6204394523243421,0.039148971058457,0.01024842174305157,0.14204312535869476,0.25621054357628925,-0.015167664179716324
2020-09-22,10963.77,1.71,11149.5,1.46,27288.18,0.52,27143.0,0.33,3315.57,1.05,3299.25,0.74,2332.59,-2.38,842.72,-2.80,39.6,0.74,94.018,0.36,1163.61,0.00,0.671,0.25,0.1371,-1.44,0.099,15.12,1.474,-1.27,0.842,-1.17,26.86,-3.31,2180.3,1.21,1.30,1.20,1.00,1904.4,-0.006691946,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,104854.0,7,-6.576747154558026,1,-47353.0,3,-9.120905505059167,-1,-58786.0,3,-5.983553747032892,-1,-44407.0,1,16.826977117623443,-4,-2338.0,5,-1,-11311.0,4,-1.759433328857258,-1,-2917.0,4,-0.036339610175090846,-3,-457.0,4,-1,2996.0,7,2,-352.0,3,-1,899.0,5,-0.2808,3,386.0,7,1,185000.0,186000.0,178000.0,179500.0,-2.97,3,548355.0,0.3392717862781588,218270.0,4.803866770513584,-2.1694690062766298,-2.693269803454437,-2.03449855683328,-0.10711504100426078,-0.5182113895633849,-0.13364181976451184,-0.02093737114582856,0.13726119026893296,-0.016126815412104277,0.04118752004398222,0.01768451917350071
2020-09-23,10633.15,-3.02,10829.0,-2.87,26763.13,-1.92,26685.0,-1.69,3236.92,-2.37,3231.25,-2.06,2333.24,0.03,843.45,0.09,39.93,0.83,94.443,0.45,1170.65,0.61,0.677,0.97,0.1406,2.55,0.099,0.00,1.446,-1.90,0.838,-0.48,28.58,6.40,2126.7,-2.46,1.30,1.20,1.00,1855.03,-0.025924176,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,40643.0,6,-0.6123848398725847,2,-16891.0,5,-0.6432960952843537,-2,-25690.0,4,-0.5629911883781853,-2,-12010.0,4,-0.7295471434683721,-5,998.0,5,1,-4740.0,5,-0.5809389090266113,-2,-817.0,5,-0.7199177236887213,-4,8.0,5,1,-9183.0,2,-1,56.0,5,1,1489.0,5,0.6562847608453838,4,449.0,7,2,183000.0,183000.0,170000.0,179500.0,0.0,5,614907.0,0.38044806062668124,87284.0,4.65640896384217,-1.9351771229549517,-2.94326566151872,-1.3759681041198846,0.11433939782778058,-0.5430548554145089,-0.09360249301131937,0.0009165482791806058,-1.052082855964438,0.006415837954264241,0.17059254846249025,0.051441272169011495
2020-09-24,10672.43,0.37,10891.75,0.58,26815.44,0.20,26715.0,0.11,3246.59,0.30,3238.0,0.21,2272.7,-2.59,806.95,-4.33,40.31,0.95,94.394,-0.05,1169.1,-0.13,0.668,-1.45,0.1367,-2.77,0.099,0.00,1.442,-0.28,0.805,-3.94,28.51,-0.24,2147.4,0.97,1.30,1.20,1.00,1867.99,0.00698641,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,76405.0,7,0.8799055187855227,3,-58610.0,3,2.469895210467113,-3,-22106.0,4,-0.13950953678474115,-3,-9620.0,4,-0.1990008326394671,-6,1224.0,5,2,-10950.0,4,1.3101265822784811,-3,-2033.0,4,1.4883720930232558,-5,-2.0,5,-1,-734.0,5,-2,9.0,5,2,5042.0,6,2.386165211551377,5,-732.0,2,-1,173500.0,176000.0,171000.0,171500.0,-4.46,3,492341.0,0.30461545992646183,165361.0,4.620496973288744,-3.544366567691293,-1.3368327477458408,-0.5817574881622631,0.07401987167469959,-0.662187577481994,-0.12294313653158846,-0.00012094750273643726,-0.04438773350427247,0.0005442637623139676,0.3049086543985583,-0.04426678600153604
