date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2020-11-26,,,12157.75,0.05%,,,29765.5,-0.21%,,,3620.75,-0.18%,2625.91,0.94%,874.53,1.09%,44.98,-1.60%,91.966,0.00%,1105.57,-0.06%,0.859,-2.61%,0.1563,-3.64%,0.0966,12.33%,1.657,1.84%,0.89,0.91%,21.25,0.00%,,,,,,,1809.32,0.000541933,,,,,,,,,,,,,,,,
2020-11-27,12205.85,0.92%,12257.5,0.82%,29910.37,0.13%,29874.0,0.36%,3638.35,0.24%,3636.5,0.43%,2633.45,0.29%,885.56,1.26%,45.53,1.22%,91.801,-0.18%,1104.43,-0.10%,0.842,-1.91%,0.1544,-1.22%,0.081,-16.15%,1.642,-0.91%,0.879,-1.24%,20.84,-1.93%,,2631.6,1.20%,,,,1789.03,-0.011214158,,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,-0.12%,0.879,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,0.844,0.19%,0.1563,1.23%,,,1.64,0.00%,0.879,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,12198.74,-0.06%,12277.0,0.16%,29638.64,-0.91%,29629.0,-0.82%,3621.63,-0.46%,3623.25,-0.36%,2591.34,-1.60%,886.11,0.06%,45.34,-0.42%,91.858,0.06%,1109.32,0.44%,0.842,-0.19%,0.1505,-3.71%,0.081,0.00%,1.657,1.04%,0.88,0.11%,20.57,-1.30%,,2663.5,1.21%,,,,1778.8,-0.005718182,,,,,,,,,,,,,,,,
2020-12-01,12355.11,1.28%,12452.25,1.43%,29823.92,0.63%,29804.0,0.59%,3662.45,1.13%,3660.5,1.03%,2634.25,1.66%,891.29,0.58%,44.55,-1.74%,91.297,-0.61%,1105.73,-0.32%,0.929,10.34%,0.1701,13.02%,0.086,6.17%,1.651,-0.36%,0.878,-0.23%,20.77,0.97%,,2709.7,1.74%,,,,1811.3,0.018270744,,,,,,,,,,,,,,,,
2020-12-02,12349.37,-0.05%,12454.25,0.02%,29883.79,0.20%,29868.0,0.21%,3669.01,0.18%,3667.25,0.18%,2675.9,1.58%,899.34,0.90%,45.28,1.64%,91.115,-0.20%,1100.02,-0.52%,0.938,0.89%,0.1623,-4.59%,0.081,-5.81%,1.675,1.45%,0.883,0.57%,21.17,1.93%,,2716.4,0.24%,,,,1830.85,0.010793353,,,,,,,,,,,,,,,,
2020-12-03,12377.18,0.23%,12462.25,0.06%,29969.52,0.29%,29932.0,0.21%,3666.72,-0.06%,3664.5,-0.07%,2696.22,0.76%,907.61,0.92%,45.64,0.80%,90.718,-0.44%,1092.08,-0.72%,0.911,-2.82%,0.1526,-5.98%,0.081,0.00%,1.672,-0.18%,0.875,-0.91%,21.28,0.52%,,2716.1,-0.01%,,,,1839.9,0.004943059,,,,,,,,,,,,,,,,
2020-12-04,12464.23,0.70%,12526.0,0.51%,30218.26,0.83%,30198.0,0.89%,3699.12,0.88%,3698.0,0.91%,2731.45,1.31%,913.76,0.68%,46.26,1.36%,90.694,-0.03%,1083.77,-0.76%,0.973,6.73%,0.1527,0.07%,0.081,0.00%,1.65,-1.32%,0.872,-0.34%,20.79,-2.30%,,2793.0,2.83%,,,,1839.3,-0.000326105,,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.664,0.85%,0.872,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.664,0.00%,0.872,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,12519.95,0.45%,12596.0,0.56%,30069.79,-0.49%,30057.0,-0.47%,3691.96,-0.19%,3690.75,-0.20%,2745.44,0.51%,926.88,1.44%,45.76,-1.08%,90.789,0.10%,1083.53,-0.02%,0.928,-4.60%,0.1448,-5.17%,0.076,-6.17%,1.647,-1.02%,0.866,-0.69%,21.3,2.45%,,2806.6,0.49%,,,,1864.0,0.013429022,,,,,,,,,,,,,,,,
2020-12-08,12582.77,0.50%,12637.5,0.33%,30173.88,0.35%,30170.0,0.38%,3702.25,0.28%,3702.0,0.30%,2700.93,-1.62%,906.84,-2.16%,45.6,-0.35%,90.968,0.20%,1084.86,0.12%,0.921,-0.71%,0.1508,4.14%,0.079,3.95%,1.642,-0.30%,0.867,0.12%,20.68,-2.91%,,2816.3,0.34%,,,,1870.2,0.00332618,,,,,,,,,,,,,,,,
2020-12-09,12338.95,-1.94%,12367.0,-2.14%,30068.81,-0.35%,30063.0,-0.35%,3672.82,-0.79%,3672.5,-0.80%,2755.47,2.02%,913.81,0.77%,45.52,-0.18%,91.083,0.13%,1086.48,0.15%,0.938,1.79%,0.1508,0.00%,0.076,-3.80%,1.659,1.04%,0.867,0.00%,22.27,7.69%,,2734.8,-2.89%,,,,1834.3,-0.019195808,,,,,,,,,,,,,,,,
2020-12-10,12405.81,0.54%,12402.0,0.28%,29999.26,-0.23%,30010.0,-0.18%,3668.1,-0.13%,3668.5,-0.11%,2746.46,-0.33%,921.7,0.86%,46.78,2.77%,90.82,-0.29%,1085.55,-0.09%,0.906,-3.35%,0.1389,-7.89%,0.079,3.95%,1.654,-0.30%,0.906,4.50%,22.52,1.12%,,2733.7,-0.04%,1.20%,1.10%,1.20%,1836.77,0.001346563,,,,,,,,,,,,,,1.0,1.0,1.0
2020-12-11,12377.87,-0.23%,12368.0,-0.27%,30046.37,0.16%,30033.0,0.08%,3663.46,-0.13%,3661.25,-0.20%,2770.06,0.86%,928.44,0.73%,46.57,-0.45%,90.97,0.17%,1091.67,0.56%,0.896,-1.09%,0.121,-12.89%,0.071,-10.13%,1.663,0.54%,0.875,-3.42%,23.31,3.51%,,2704.1,-1.08%,,,,1839.44,0.001453639,,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.657,-0.36%,0.875,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,0.91,1.48%,0.123,1.65%,,,1.657,0.00%,0.875,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,12440.04,0.50%,12456.5,0.72%,29861.55,-0.62%,29865.0,-0.56%,3647.49,-0.44%,3646.5,-0.40%,2762.2,-0.28%,929.54,0.12%,46.99,0.90%,90.731,-0.26%,1093.07,0.13%,0.898,-1.28%,0.119,-3.25%,0.071,0.00%,1.672,0.91%,0.894,2.17%,24.72,6.05%,,2736.3,1.19%,,,,1827.6,-0.006436742,,,,,,,,,,,,,,,,
2020-12-15,12595.06,1.25%,12591.75,1.09%,30199.31,1.13%,30203.0,1.13%,3694.62,1.29%,3694.5,1.32%,2756.82,-0.19%,931.27,0.19%,47.62,1.34%,90.409,-0.35%,1089.43,-0.33%,0.911,1.47%,0.119,0.00%,0.076,7.04%,1.672,0.00%,0.882,-1.34%,22.89,-7.40%,,2774.8,1.41%,,,,1852.5,0.013624425,,,,,,,,,,,,,,,,
2020-12-16,12658.19,0.50%,12665.25,0.58%,30154.54,-0.15%,30161.0,-0.14%,3701.17,0.18%,3700.75,0.17%,2771.79,0.54%,939.65,0.90%,47.82,0.42%,90.359,-0.06%,1092.36,0.27%,0.92,0.91%,0.119,0.00%,0.081,6.58%,1.686,0.84%,0.889,0.79%,22.5,-1.70%,,2773.4,-0.05%,,,,1864.46,0.00645614,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2020-12-17,12764.75,0.84%,12751.0,0.68%,30303.37,0.49%,30293.0,0.44%,3722.48,0.58%,3721.25,0.55%,2770.43,-0.05%,944.04,0.47%,48.36,1.13%,89.741,-0.68%,1093.01,0.06%,0.935,1.63%,0.123,3.36%,0.086,6.17%,1.734,2.85%,0.897,0.90%,21.93,-2.53%,,2778.1,0.17%,,,,1883.74,0.010340796,,,,,,,,,,,,,,,,
2020-12-18,12755.64,-0.07%,12800.06,0.38%,30179.05,-0.41%,30363.11,0.23%,3709.41,-0.35%,3726.25,0.13%,2772.18,0.06%,947.24,0.34%,49.1,1.53%,89.953,0.24%,1099.39,0.58%,0.945,1.07%,0.123,0.00%,0.086,0.00%,1.7,-1.96%,0.89,-0.78%,21.57,-1.64%,,2764.7,-0.48%,,,,1881.26,-0.00131653,,,,,,,,,,,1.0,1.0,1.0,,,
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.707,0.41%,0.89,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,0.938,-0.71%,0.121,-1.63%,0.0862,0.23%,1.707,0.00%,0.89,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,12742.52,-0.10%,12683.5,-0.91%,30216.45,0.12%,30113.0,-0.82%,3694.92,-0.39%,3685.75,-1.09%,2778.65,0.23%,953.58,0.67%,47.74,-2.77%,89.949,0.00%,1102.55,0.29%,0.938,0.00%,0.123,1.65%,0.089,3.25%,1.679,-1.64%,0.887,-0.34%,25.16,16.64%,,2747.3,-0.63%,,,,1879.12,-0.001137535,,,,,,,,,,,,,,,,
2020-12-22,12807.92,0.51%,12710.0,0.21%,30015.51,-0.67%,29912.0,-0.67%,3687.26,-0.21%,3677.25,-0.23%,2733.68,-1.62%,928.73,-2.61%,47.02,-1.51%,90.546,0.66%,1109.72,0.65%,0.921,-1.77%,0.1189,-3.33%,0.089,0.00%,1.657,-1.31%,0.873,-1.58%,24.23,-3.70%,,2744.0,-0.12%,,,,1864.4,-0.007833454,,,,,,,,,,,,,,,,
2020-12-23,12771.11,-0.29%,12651.25,-0.46%,30129.83,0.38%,30034.0,0.41%,3690.01,0.07%,3681.5,0.12%,2759.82,0.96%,923.17,-0.60%,48.12,2.34%,90.34,-0.23%,1106.65,-0.28%,0.945,2.53%,0.121,1.77%,0.086,-3.37%,1.64,-1.03%,0.862,-1.26%,23.31,-3.80%,,2723.5,-0.74%,,,,1872.74,0.004473289,,,,,,,,,,,,,,,,
2020-12-24,12804.73,0.26%,12704.5,0.42%,30199.87,0.23%,30109.0,0.25%,3703.06,0.35%,3695.0,0.37%,2806.86,1.70%,928.68,0.60%,48.23,0.23%,90.25,-0.10%,1101.59,-0.46%,0.926,-1.93%,0.123,1.65%,0.089,3.49%,1.682,2.56%,0.885,2.67%,21.53,-7.64%,,2750.2,0.98%,,,,1866.66,-0.00324658,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,1099.07,-0.23%,,,,,,,1.692,0.59%,0.885,0.00%,21.53,0.00%,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.692,0.00%,0.885,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,0.938,1.25%,0.125,1.63%,0.0887,-0.34%,1.692,0.00%,0.885,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,12899.42,0.74%,12832.75,1.01%,30403.97,0.68%,30305.0,0.65%,3735.36,0.87%,3727.5,0.88%,2808.6,0.06%,927.0,-0.18%,47.62,-1.26%,90.275,0.03%,1095.6,-0.32%,0.923,-1.59%,0.123,-1.60%,0.094,5.98%,1.681,-0.65%,0.893,0.90%,21.7,0.79%,,2744.3,-0.22%,,,,1877.1,0.005592877,,,,,,,,,,,,,,,,
2020-12-29,12850.22,-0.38%,12841.0,0.06%,30335.67,-0.22%,30238.0,-0.22%,3727.04,-0.22%,3720.0,-0.20%,2820.51,0.42%,957.41,3.28%,48.0,0.80%,89.918,-0.40%,1090.97,-0.42%,0.94,1.80%,0.1289,4.80%,0.096,2.13%,1.698,1.01%,0.9,0.78%,23.08,6.36%,,2738.1,-0.23%,,,,1878.76,0.000884343,,,,,,,,,,,,,,,,
2020-12-30,12870.0,0.15%,12841.5,0.00%,30409.56,0.24%,30302.0,0.21%,3732.04,0.13%,3724.25,0.11%,2873.47,1.88%,968.42,1.15%,48.4,0.83%,89.649,-0.30%,1087.62,-0.31%,0.926,-1.42%,0.125,-3.03%,0.081,-15.63%,1.712,0.82%,0.885,-1.67%,22.77,-1.34%,,2783.8,1.67%,,,,1895.1,0.008697226,,,,,,,,,,,,,,,,
2020-12-31,12888.28,0.14%,12885.5,0.34%,30606.48,0.65%,30497.0,0.64%,3756.07,0.64%,3748.75,0.66%,,,,,48.52,0.25%,89.894,0.27%,1084.47,-0.29%,0.916,-1.07%,0.123,-1.60%,0.079,-2.47%,1.722,0.58%,0.885,0.00%,22.75,-0.09%,,2795.5,0.42%,,,,1898.6,0.001846868,,,,,,,,,,,,,,,,
2021-01-01,,,12883.0,-0.02%,,,30482.0,-0.05%,,,3748.75,0.00%,,,,,,,,,1084.73,0.02%,,,,,,,1.722,0.00%,0.885,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.722,0.00%,0.885,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,0.93,1.45%,0.125,1.63%,0.0761,-3.67%,1.722,0.00%,0.885,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,12698.45,-1.47%,12685.5,-1.53%,30223.89,-1.25%,30104.0,-1.24%,3700.65,-1.48%,3692.25,-1.51%,2944.45,2.47%,977.62,0.95%,47.62,-1.85%,89.845,-0.05%,1086.48,0.16%,0.918,-1.25%,0.1171,-6.32%,0.079,3.81%,1.721,-0.06%,0.865,-2.26%,26.97,18.55%,50.0,2783.2,-0.44%,,,,1941.85,0.022779943,,,,,,,,,,,,,,,,
2021-01-05,12818.96,0.95%,12793.5,0.85%,30391.6,0.55%,30285.0,0.60%,3726.86,0.71%,3718.25,0.70%,2990.57,1.57%,985.76,0.83%,49.93,4.85%,89.409,-0.49%,1086.42,-0.01%,0.955,4.00%,0.123,5.04%,0.084,6.33%,1.69,-1.80%,0.847,-2.08%,25.34,-6.04%,50.0,2837.2,1.94%,,,,1950.4,0.004403018,,,,,,,,,,,,,,,,
2021-01-06,12740.79,-0.61%,12616.75,-1.38%,30829.4,1.44%,30720.0,1.44%,3748.14,0.57%,3740.5,0.60%,2968.21,-0.75%,981.39,-0.44%,50.63,1.40%,89.502,0.10%,1087.93,0.14%,1.039,8.80%,0.1388,12.85%,0.089,5.95%,1.731,2.43%,0.857,1.18%,25.07,-1.07%,50.0,2828.0,-0.32%,,,,1924.34,-0.013361362,,,,,,,,,,,,,,,,
2021-01-07,13067.48,2.56%,12928.0,2.47%,31041.13,0.69%,30942.0,0.72%,3803.79,1.48%,3795.5,1.47%,3031.68,2.14%,988.86,0.76%,50.83,0.40%,89.791,0.32%,1094.28,0.58%,1.081,4.07%,0.1408,1.44%,0.086,-3.37%,1.725,-0.35%,0.865,0.93%,22.37,-10.77%,50.0,2937.0,3.86%,,,,1916.69,-0.003975389,,,,,,,,,,,,,,,,
2021-01-08,13201.98,1.03%,13097.25,1.31%,31097.97,0.18%,30993.0,0.16%,3824.68,0.55%,3817.5,0.58%,3152.18,3.97%,987.79,-0.11%,52.24,2.77%,90.068,0.31%,1092.93,-0.12%,1.119,3.47%,0.1369,-2.77%,0.086,0.00%,1.733,0.46%,0.885,2.31%,21.56,-3.62%,50.0,2936.5,-0.02%,,,,1849.15,-0.035237832,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,-0.75%,0.87,-1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,1.119,0.00%,0.1369,0.00%,0.0862,0.23%,1.72,0.00%,0.87,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,13036.43,-1.25%,12897.0,-1.53%,31008.69,-0.29%,30902.0,-0.29%,3799.61,-0.66%,3792.0,-0.67%,3148.45,-0.12%,976.63,-1.13%,52.25,0.02%,90.442,0.42%,1097.23,0.39%,1.144,2.29%,0.1489,8.77%,0.086,-0.23%,1.693,-1.57%,0.865,-0.57%,24.08,11.69%,50.0,2969.9,1.14%,,,,1847.34,-0.000978828,,,,,,,,,,,,,,,,
2021-01-12,13072.43,0.28%,12890.25,-0.05%,31068.69,0.19%,30974.0,0.23%,3801.19,0.04%,3794.5,0.07%,3125.95,-0.71%,973.72,-0.30%,53.21,1.84%,90.064,-0.42%,1094.48,-0.25%,1.129,-1.33%,0.1469,-1.34%,0.086,0.00%,1.718,1.48%,0.871,0.69%,23.33,-3.11%,50.0,2988.0,0.61%,,,,1858.6,0.00609525,,,,,,,,,,,,,,,,
2021-01-13,13128.95,0.43%,12972.25,0.64%,31060.47,-0.03%,30959.0,-0.05%,3809.84,0.23%,3803.75,0.24%,3148.29,0.71%,979.13,0.56%,52.91,-0.56%,90.334,0.30%,1097.12,0.24%,1.092,-3.31%,0.145,-1.29%,0.086,0.00%,1.719,0.06%,0.865,-0.69%,22.21,-4.80%,50.0,2991.9,0.13%,1.40%,1.30%,1.20%,1848.2,-0.00559561,,,,,,,,,,,,,,,,
2021-01-14,13112.64,-0.12%,12901.0,-0.55%,30991.52,-0.22%,30909.0,-0.16%,3795.54,-0.38%,3791.25,-0.33%,3149.93,0.05%,980.29,0.12%,53.57,1.25%,90.215,-0.13%,1095.88,-0.11%,1.129,3.44%,0.145,0.00%,0.081,-5.81%,1.734,0.87%,0.872,0.81%,23.25,4.68%,50.0,3055.6,2.13%,,,,1847.22,-0.000530246,,,,,,,,,,,,,,,1.0,
2021-01-15,12998.5,-0.87%,12802.25,-0.77%,30814.26,-0.57%,30720.0,-0.61%,3768.25,-0.72%,3762.25,-0.76%,3085.9,-2.03%,964.44,-1.62%,52.36,-2.26%,90.754,0.60%,1103.27,0.67%,1.087,-3.75%,0.135,-6.90%,0.081,0.00%,1.731,-0.17%,0.862,-1.15%,24.34,4.69%,50.0,2992.8,-2.06%,,,,1827.63,-0.010605126,,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,-0.06%,0.862,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,,,12747.38,-0.43%,,,30664.5,-0.18%,,,3750.0,-0.33%,,,,,52.2,-0.31%,,,,,,,,,,,1.73,0.00%,0.862,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,12832.5,0.67%,,,30779.0,0.37%,,,3773.12,0.62%,3013.93,-2.33%,944.67,-2.05%,52.36,0.31%,90.754,0.00%,1102.52,-0.07%,1.1,1.25%,0.137,1.48%,0.0811,0.12%,1.715,-0.87%,0.86,-0.23%,,,,,,,,,1837.31,0.005296477,,,,,,,,,,,,,,,,
2021-01-19,13197.18,1.53%,12985.5,1.19%,30930.52,0.38%,30828.0,0.16%,3798.91,0.81%,3790.5,0.46%,3092.66,2.61%,957.75,1.38%,52.98,1.18%,90.476,-0.31%,1101.44,-0.10%,1.092,-0.77%,0.133,-2.92%,0.089,9.74%,1.711,-0.23%,0.869,1.05%,23.24,-4.52%,50.0,3093.3,3.36%,,,,1841.07,0.00204647,,,,,,,,,,,,,,,,
2021-01-20,13457.25,1.97%,13294.25,2.38%,31188.38,0.83%,31096.0,0.87%,3851.85,1.39%,3845.0,1.44%,3114.55,0.71%,977.66,2.08%,53.24,0.49%,90.469,-0.01%,1096.35,-0.46%,1.077,-1.39%,0.129,-3.01%,0.081,-8.99%,1.703,-0.47%,0.882,1.50%,21.58,-7.14%,50.0,3085.0,-0.27%,,,,1870.02,0.015724551,,,,,,,,,,,,,,,,
2021-01-21,13530.92,0.55%,13395.5,0.76%,31176.01,-0.04%,31082.0,-0.05%,3853.07,0.03%,3846.0,0.03%,3160.84,1.49%,981.4,0.38%,53.13,-0.21%,90.127,-0.38%,1099.88,0.32%,1.109,3.01%,0.125,-3.10%,0.081,0.00%,1.708,0.29%,0.87,-1.36%,21.32,-1.20%,50.0,3132.2,1.53%,,,,1869.7,-0.000171121,,,,,,,,,,,,,,,,
2021-01-22,13543.06,0.09%,13361.5,-0.25%,30996.98,-0.57%,30909.0,-0.56%,3841.47,-0.30%,3834.25,-0.31%,3140.63,-0.64%,979.98,-0.14%,52.27,-1.62%,90.212,0.09%,1105.41,0.50%,1.086,-2.14%,0.125,0.00%,0.079,-2.47%,1.759,2.99%,0.89,2.30%,21.91,2.77%,67.0,3074.4,-1.84%,,,,1856.06,-0.007295288,,,,,,,,,,,,1.0,,,,
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.755,-0.23%,0.89,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,1.096,0.94%,0.125,0.00%,0.0761,-3.67%,1.755,0.00%,0.89,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,13635.99,0.69%,13475.5,0.85%,30960.0,-0.12%,30868.0,-0.13%,3855.36,0.36%,3848.5,0.37%,3208.99,2.18%,999.3,1.97%,52.77,0.96%,90.373,0.18%,1102.58,-0.26%,1.033,-5.73%,0.1209,-3.28%,0.076,-0.13%,1.78,1.42%,0.902,1.35%,23.19,5.84%,67.0,3079.2,0.16%,,,,1855.55,-0.000274776,,,,,,,,,,,,,,,,
2021-01-26,13626.07,-0.07%,13485.5,0.07%,30937.04,-0.07%,30842.0,-0.08%,3849.62,-0.15%,3842.5,-0.16%,3140.31,-2.14%,994.0,-0.53%,52.61,-0.30%,90.148,-0.25%,1101.02,-0.14%,1.033,0.00%,0.123,1.74%,0.079,3.95%,1.77,-0.56%,0.901,-0.11%,23.02,-0.73%,64.0,3031.8,-1.54%,,,,1851.36,-0.002258091,,,,,,,,,,,,,,,,
2021-01-27,13270.6,-2.61%,13105.5,-2.82%,30303.17,-2.05%,30189.0,-2.12%,3750.77,-2.57%,3744.25,-2.56%,3122.56,-0.57%,985.92,-0.81%,52.85,0.46%,90.64,0.55%,1108.38,0.67%,1.013,-1.97%,0.1191,-3.17%,0.071,-10.13%,1.757,-0.73%,0.895,-0.67%,37.21,61.64%,37.0,2875.1,-5.17%,,,,1839.75,-0.006271066,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2021-01-28,13337.16,0.50%,13186.0,0.61%,30603.36,0.99%,30507.0,1.05%,3787.38,0.98%,3779.25,0.93%,3069.05,-1.71%,961.23,-2.50%,52.34,-0.96%,90.427,-0.23%,1112.52,0.37%,1.052,3.85%,0.1211,1.68%,0.063,-11.27%,1.764,0.40%,0.868,-3.02%,30.21,-18.81%,55.0,2935.1,2.09%,,,,1844.0,0.002310096,,,,,,,,,,,,,,,,
2021-01-29,13070.69,-2.00%,12911.25,-2.08%,29982.62,-2.03%,29879.0,-2.06%,3714.24,-1.93%,3705.25,-1.96%,2976.21,-3.03%,928.73,-3.38%,52.2,-0.27%,90.569,0.16%,1117.64,0.46%,1.071,1.80%,0.1113,-8.09%,0.058,-7.94%,1.768,0.23%,0.869,0.12%,33.09,9.53%,44.0,2887.1,-1.64%,,,,1844.13,7.05e-05,,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.765,-0.17%,0.85,-2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,1.071,0.00%,0.1093,-1.80%,0.0634,9.31%,1.765,0.00%,0.85,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,13403.39,2.55%,13236.5,2.52%,30211.91,0.76%,30110.0,0.77%,3773.86,1.61%,3765.75,1.63%,3056.53,2.70%,956.92,3.04%,53.55,2.59%,90.975,0.45%,1116.51,-0.10%,1.079,0.79%,0.1113,1.83%,0.056,-11.67%,1.804,2.21%,0.862,1.41%,30.24,-8.61%,47.0,3000.0,3.91%,,,,1857.36,0.007174115,,,,,,,,,,,,,,,,
2021-02-02,13612.78,1.56%,13449.0,1.61%,30687.48,1.57%,30586.0,1.58%,3826.31,1.39%,3818.25,1.39%,3096.81,1.32%,963.81,0.72%,54.76,2.26%,91.189,0.24%,1115.37,-0.10%,1.095,1.44%,0.1132,1.71%,0.056,0.00%,1.758,-2.55%,0.85,-1.39%,25.56,-15.48%,57.0,3047.3,1.58%,,,,1836.48,-0.011241763,,,,,,,,,,,,,,,,
2021-02-03,13610.54,-0.02%,13394.25,-0.41%,30723.6,0.12%,30627.0,0.13%,3830.17,0.10%,3823.5,0.14%,3129.68,1.06%,970.69,0.71%,55.69,1.70%,91.148,-0.04%,1113.46,-0.17%,1.139,4.07%,0.1191,5.21%,0.046,-17.86%,1.768,0.57%,0.84,-1.18%,22.91,-10.37%,56.0,2982.9,-2.12%,,,,1834.36,-0.001154382,,,,,,,,,,,,,,,,
2021-02-04,13777.74,1.23%,13547.5,1.14%,31055.86,1.08%,30950.0,1.05%,3871.74,1.09%,3864.5,1.07%,3087.55,-1.35%,964.58,-0.63%,56.23,0.97%,91.52,0.41%,1120.0,0.59%,1.136,-0.29%,0.1132,-4.95%,0.038,-17.39%,1.795,1.53%,0.826,-1.67%,21.77,-4.98%,58.0,3008.4,0.86%,,,,1795.54,-0.021162694,,,,,,,,,,,,,,,,
2021-02-05,13856.3,0.57%,13598.0,0.37%,31148.24,0.30%,31042.0,0.30%,3886.83,0.39%,3880.25,0.41%,3120.63,1.07%,967.42,0.29%,56.85,1.10%,91.032,-0.53%,1116.77,-0.29%,1.169,2.90%,0.1052,-7.07%,0.033,-13.16%,1.793,-0.11%,0.835,1.09%,20.87,-4.13%,65.0,2985.0,-0.78%,,,,1814.25,0.010420264,,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.782,-0.61%,0.83,-0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,1.174,0.44%,0.1052,0.00%,0.038,15.15%,1.782,0.00%,0.83,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,13987.64,0.95%,13683.0,0.63%,31385.76,0.76%,31268.0,0.73%,3915.59,0.74%,3908.0,0.72%,3091.24,-0.94%,960.78,-0.69%,57.97,1.97%,90.919,-0.12%,1115.61,-0.10%,1.176,0.15%,0.1131,7.51%,0.03,-21.05%,1.822,2.24%,0.835,0.60%,21.24,1.77%,69.0,3078.5,3.13%,,,,1830.61,0.0090175,,,,,,,,,,,,,,,,
2021-02-09,14007.7,0.14%,13680.25,-0.02%,31375.83,-0.03%,31278.0,0.03%,3911.23,-0.11%,3905.5,-0.06%,3084.67,-0.21%,957.85,-0.30%,58.36,0.67%,90.429,-0.54%,1110.88,-0.42%,1.16,-1.32%,0.1171,3.54%,0.041,36.67%,1.812,-0.55%,0.835,0.00%,21.63,1.84%,73.0,3064.9,-0.44%,,,,1836.25,0.00308094,,,,,,,,,,,,,,,,
